questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,setA,setB,setN,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
466,101524,1285,12/3/2014 21:58,"0.0016714007,0.0010769592,0.001060793,0.00084838894,0.0011080941,0.0031772065,0.36605716,0.625",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.040224219,B,F,T,F,N,27.08419399,NA,in,NA,1,0.005184449,0.082546296
466,101597,10383,12/3/2014 23:57,"0.0012609974,0.0008125177,0.00080032105,0.0006400717,0.00083600765,0.24794155,0.27617383,0.47153467",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.097991991,B,F,T,F,N,27.00165255,NA,in,NA,1,0.057767772,0.00712963
466,101626,296,12/4/2014 0:07,"0.0014504512,0.00093459146,0.0009205623,0.0007362369,0.0009616105,0.008737866,0.33625868,0.65",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.035071118,B,F,T,F,N,26.99451565,NA,in,NA,1,-0.062920873,0.361342593
466,101680,59,12/4/2014 8:48,"0.0010356222,0.0006672983,0.00065728155,0.00052567315,0.00068658986,0.0062388377,0.24008869,0.75009996",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.017879115,B,F,T,F,N,26.63318205,NA,in,NA,1,-0.017192003,0.002337963
466,101683,296,12/4/2014 8:51,"0.0008468255,0.0005456481,0.00053745735,0.00042984152,0.0005614227,0.0051014815,0.33000004,0.6619773",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.032669772,B,F,T,F,N,26.63084089,NA,in,NA,1,0.014790657,0.002048611
466,101684,9685,12/4/2014 8:54,"0.0007513193,0.00048410913,0.00047684208,0.00038136335,0.0004981046,0.004526129,0.2927822,0.7001",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.025716239,B,F,T,F,N,26.62879253,NA,in,NA,1,-0.006953533,0.08
466,101706,176,12/4/2014 10:49,"0.0007435452,0.00047909986,0.00047190802,0.00037741728,0.0004929505,0.004479295,0.30009997,0.6928558",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.026972275,B,F,T,F,N,26.54879614,NA,in,NA,1,0.001256036,2.46244213
466,102920,10460,12/6/2014 21:55,"0.0005558777,0.0003581772,0.00035280056,0.00028215887,0.000368532,0.003348741,0.22435609,0.77037764",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.015075142,B,F,T,F,N,24.08634872,NA,in,NA,1,-0.011897133,0.077025463
466,103006,10461,12/6/2014 23:46,"0.00045950146,0.0002960776,0.00029163316,0.0002332391,0.00030463713,0.002768147,0.18545797,0.8101888",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.010300936,B,F,T,F,N,24.00932449,NA,in,NA,1,-0.004774206,0.004375
466,103021,296,12/6/2014 23:52,"0.00039114867,0.00025203484,0.00024825148,0.0001985438,0.00025932107,0.0023563735,0.32629436,0.67",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.031119464,B,F,T,F,N,24.00494493,NA,in,NA,1,0.020818528,0.00150463
466,103026,10461,12/6/2014 23:55,"0.00029678718,0.00019123346,0.0001883628,0.0001506467,0.00019676195,0.0017879172,0.24757846,0.74960977",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.017915902,B,F,T,F,N,24.00344002,NA,in,NA,1,-0.013203562,1.285810185
466,103761,10229,12/8/2014 6:46,"0.00018952924,0.00012212229,0.00012028909,9.620347e-05,0.00012565282,0.0011417696,0.15810438,0.8401",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.007306355,B,F,T,F,Y,22.71763169,1.282356736,in,1st,2,-0.010609547,0.001412037
466,103766,296,12/8/2014 6:48,"0.0001760169,0.00011341568,0.00011171318,8.934472e-05,0.0001166945,0.001060368,0.28,0.71833247",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.02266865,B,F,T,F,Y,22.71622071,1.283767718,in,1st,2,0.015362295,0.001712963
466,103774,10229,12/8/2014 6:51,"0.00015616503,0.000100624224,9.9113735e-05,7.926808e-05,0.00010353324,0.0009407756,0.24842052,0.75009996",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.017843684,B,F,T,F,Y,22.71451388,1.285474542,in,1st,2,-0.004824966,0.041828704
466,103887,10405,12/8/2014 7:51,"0.00012491952,8.049132e-05,7.928304e-05,6.34081e-05,8.28183e-05,0.00075254514,0.1987165,0.8001001",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.011417669,B,F,T,F,Y,22.67267812,1.327310304,in,1st,2,-0.006426015,0.319664352
466,104290,5122,12/8/2014 15:31,"9.992315e-05,6.438503e-05,6.341853e-05,5.0720155e-05,6.624638e-05,0.00060196104,0.15895338,0.84009993",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.007305486,B,F,T,F,Y,22.35301361,1.646974818,in,1st,2,-0.004112183,0.008865741
466,104321,45,12/8/2014 15:44,"0.00011047966,7.118707e-05,7.0118454e-05,5.607855e-05,7.324506e-05,0.00066555594,0.0701,0.92885333",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.001446655,B,F,T,F,Y,22.34414653,1.655841899,in,1st,2,-0.005858832,0.009259259
466,104347,59,12/8/2014 15:57,"0.00012407223,7.9945385e-05,7.8745295e-05,6.2978026e-05,8.225657e-05,0.00074744085,0.07872456,0.92010003",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.001824523,B,F,T,F,Y,22.33489283,1.665095597,in,1st,2,0.000377868,0.033900463
466,104466,296,12/8/2014 16:46,"0.00010100582,6.508264e-05,6.410566e-05,5.1269704e-05,6.696415e-05,0.0006084832,0.25000003,0.7490431",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.017994455,B,F,T,F,Y,22.30098723,1.699001201,in,1st,2,0.016169932,0.000798611
466,104470,45,12/8/2014 16:47,"0.000114459785,7.3751646e-05,7.2644536e-05,5.8098827e-05,7.588378e-05,0.0006895332,0.1501,0.8488156",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.006530933,B,F,T,F,Y,22.30018862,1.699799806,in,1st,2,-0.011463523,0.000243056
466,104471,9638,12/8/2014 16:48,"0.000105916515,6.824683e-05,6.722235e-05,5.376234e-05,7.021982e-05,0.0006380665,0.13889655,0.8601",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.005592381,B,F,T,F,Y,22.29994728,1.700041151,in,1st,2,-0.000938552,0.006481481
466,104498,796,12/8/2014 16:57,"0.0001082285,6.9736554e-05,6.868972e-05,5.4935892e-05,7.175261e-05,0.0006519945,0.12009999,0.8788747",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.004192209,B,F,T,F,Y,22.29346081,1.706527614,in,1st,2,-0.001400172,0.004270833
466,104518,296,12/8/2014 17:03,"0.00020499245,0.00013208596,0.00013010319,0.00010405247,0.00013590451,0.0012349237,0.23000002,0.76805794",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.015372029,B,F,T,F,Y,22.28919442,1.710794009,in,1st,2,0.01117982,0.00037037
466,104519,7610,12/8/2014 17:04,"0.00020317291,0.00013091356,0.00012894839,0.0001031289,0.00013469822,0.0101,0.22795855,0.7612406",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.016321113,B,F,T,F,Y,22.28882266,1.711165767,in,1st,2,0.000949084,0.013217593
466,104555,45,12/8/2014 17:23,"0.0002236624,0.0001441159,0.00014195254,0.000113529204,0.00014828221,0.011118561,0.15010001,0.8380099",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.007538171,B,F,T,F,Y,22.27560684,1.724381586,in,1st,2,-0.008782941,0.000266204
466,104556,45,12/8/2014 17:23,"0.0002069694,0.00013335983,0.00013135794,0.00010505598,0.00013721519,0.010288729,0.13889733,0.8501",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.006454942,B,F,T,F,Y,22.27534145,1.724646973,in,1st,2,-0.001083229,0.000891204
466,104557,45,12/8/2014 17:24,"0.0001922591,0.00012388131,0.000122021695,9.7589145e-05,0.00012746264,0.0095574595,0.20009999,0.7896793",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.012668657,B,F,T,F,Y,22.27445454,1.725533888,in,1st,2,0.006213715,0.000162037
466,104558,45,12/8/2014 17:25,"0.0001827333,0.0001177434,0.000115975934,9.275394e-05,0.000121147306,0.00908392,0.19018571,0.8001",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.011444378,B,F,T,F,Y,22.27428936,1.725699067,in,1st,2,-0.001224279,0.007673611
466,104565,10162,12/8/2014 17:36,"0.00012788588,8.240271e-05,8.116575e-05,6.491384e-05,8.478493e-05,0.006357381,0.13310145,0.8601",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.005605341,B,F,T,F,Y,22.26661514,1.73337329,in,1st,2,-0.005839038,0.011956019
466,104579,45,12/8/2014 17:53,"0.00012537824,8.078692e-05,7.957422e-05,6.364099e-05,8.312243e-05,0.0062327236,0.15010001,0.84323484",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.007034347,B,F,T,F,Y,22.2546592,1.745329223,in,1st,2,0.001429006,1.712523148
466,105217,10302,12/10/2014 10:59,"9.589406e-05,6.178891e-05,6.0861392e-05,4.8675054e-05,6.35752e-05,0.004767024,0.114802204,0.8801",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.004114933,B,F,T,F,Y,20.54213829,3.457850134,in,1st,2,-0.002919414,3.045706019
466,106411,10262,12/13/2014 12:05,"1.5915695e-05,1.0255207e-05,1.0101266e-05,8.078679e-06,1.055168e-05,0.0007911909,0.01905391,0.98010004",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000113352,B,F,T,F,Y,17.49642956,6.503558867,in,1st,2,-0.004001581,0.001539352
466,106422,296,12/13/2014 12:07,"3.9899925e-05,2.5709338e-05,2.5323414e-05,2.025288e-05,2.6452584e-05,0.0019834796,0.05,0.9478789",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000777473,B,F,T,F,Y,17.49489216,6.50509627,in,1st,2,0.000664121,0.001956019
466,106433,10262,12/13/2014 12:10,"2.2889151e-05,1.4748522e-05,1.4527131e-05,1.1618349e-05,1.5174895e-05,0.0011378509,0.0286832,0.9701",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000255859,B,F,T,F,Y,17.49293879,6.50704964,in,1st,2,-0.000521614,0.659293981
466,106629,10077,12/14/2014 3:59,"3.989993e-05,2.5709338e-05,2.5323418e-05,2.0252883e-05,2.6452586e-05,0.0019834798,0.050000004,0.9478789",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000777473,B,F,T,F,Y,16.83363899,7.166349437,in,1st,2,0.000521614,0.294571759
466,106727,10302,12/14/2014 11:03,"3.054439e-05,1.9681138e-05,1.9385707e-05,1.5504085e-05,2.0250112e-05,0.0015184032,0.038276248,0.9601",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000455621,B,F,T,F,Y,16.53906828,7.460920147,in,1st,2,-0.000321852,0.003287037
466,106730,45,12/14/2014 11:08,"3.0168869e-05,1.9439174e-05,1.9147372e-05,1.5313475e-05,2.0001153e-05,0.0014997355,0.050100002,0.94829625",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000764538,B,F,T,F,Y,16.53577668,7.464211746,in,1st,2,0.000308916,0.000173611
466,106731,45,12/14/2014 11:08,"4.0786286e-05,2.6280457e-05,2.5885962e-05,2.0702788e-05,2.7040214e-05,0.0020275414,0.06773184,0.93009996",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.001397363,B,F,T,F,Y,16.53560872,7.464379701,in,1st,2,0.000632825,0.002789352
466,106732,296,12/14/2014 11:12,"3.8488368e-05,2.4799807e-05,2.4427538e-05,1.9536385e-05,2.5516758e-05,0.001913309,0.017953953,0.9799999",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000115494,B,F,T,F,Y,16.53281499,7.467173435,in,1st,2,-0.001281868,0.953217593
466,106909,5122,12/15/2014 10:05,"1.9051648e-05,1.2275843e-05,1.2091572e-05,9.6704625e-06,1.2630732e-05,0.0009470833,0.008887162,0.9901",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",2.83E-05,B,F,T,F,Y,15.5796063,8.420382124,in,1st,2,-8.72E-05,0.01369213
466,106916,296,12/15/2014 10:25,"3.848824e-05,2.4799725e-05,2.4427458e-05,1.9536319e-05,2.5516672e-05,0.0019133026,0.017953893,0.97999996",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000115494,B,F,T,F,Y,15.56590626,8.434082166,in,1st,2,8.72E-05,0.012418981
466,106918,10203,12/15/2014 10:42,"2.0735646e-05,1.3360919e-05,1.3160361e-05,1.0525245e-05,1.3747178e-05,0.0010307969,0.00967271,0.9892249",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",3.35E-05,B,F,T,F,Y,15.55348737,8.446501057,in,1st,2,-8.20E-05,0.001215278
466,106919,296,12/15/2014 10:44,"3.8488193e-05,2.479969e-05,2.4427425e-05,1.9536292e-05,2.551664e-05,0.0019132998,0.01795387,0.98000014",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000115493,B,F,T,F,Y,15.55227624,8.447712191,in,1st,2,8.20E-05,0.00587963
466,106925,10203,12/15/2014 10:53,"1.9051786e-05,1.2275931e-05,1.2091658e-05,9.670532e-06,1.2630823e-05,0.0009470899,0.008887227,0.99009997",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",2.83E-05,B,F,T,F,Y,15.54639569,8.453592732,in,1st,2,-8.72E-05,0.003553241
466,106926,296,12/15/2014 10:58,"1.7939878e-05,1.15594785e-05,1.138596e-05,9.1061365e-06,1.1893658e-05,0.0008918154,0.019046305,0.98",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000114548,B,F,T,F,Y,15.54284373,8.4571447,in,1st,2,8.62E-05,0.01
466,106930,10027,12/15/2014 11:12,"8.880241e-06,5.721942e-06,5.63605e-06,4.5075376e-06,5.887361e-06,0.00044144862,0.009427922,0.9901",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",2.81E-05,B,F,T,F,Y,15.53283826,8.467150168,in,1st,2,-8.65E-05,12.07076389
466,108632,10535,12/27/2014 12:54,"4.9289825e-05,3.1759668e-05,3.1282925e-05,2.5019111e-05,3.2677828e-05,0.0024502627,0.05232973,0.94505",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000864697,B,F,T,F,Y,3.462079911,20.53790851,in,1st,2,0.00083663,0.003009259
466,108648,296,12/27/2014 12:58,"8.969956e-06,5.7797492e-06,5.69299e-06,4.553076e-06,5.94684e-06,0.00044590843,0.009523169,0.99",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",2.86E-05,B,F,T,F,Y,3.459063953,20.54092447,in,1st,2,-0.00083606,0.958020833
466,108827,10539,12/28/2014 11:58,"4.933475e-05,3.178861e-05,3.131144e-05,2.5041914e-05,3.2707612e-05,0.002452496,0.05237742,0.9449999",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000866274,B,F,T,F,Y,2.501044464,21.49894396,in,1st,2,0.000837637,0.001828704
466,108842,296,12/28/2014 12:01,"4.045614e-05,2.606772e-05,2.5676427e-05,2.0535206e-05,2.6821333e-05,0.0020111285,0.007849314,0.98999995",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",2.99E-05,B,F,T,F,Y,2.499217534,21.50077089,in,1st,2,-0.000836368,2.24755787
466,109399,10549,12/30/2014 17:57,"0.00022250782,0.00014337184,0.00014121973,0.00011294313,0.0001475167,0.011061158,0.043171037,0.94500023",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000904659,B,F,T,F,Y,0.251660211,23.74832821,in,1st,2,0.000874752,0.00056713
466,109405,45,12/30/2014 17:58,"0.00012096386,7.794248e-05,7.677251e-05,6.140026e-05,8.019578e-05,0.0060132733,0.023469444,0.9701",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",0.000267366,B,F,T,F,Y,0.251093122,23.7488953,in,1st,2,-0.000637293,0.000636574
466,109412,296,12/30/2014 17:59,"0.00012263234,7.901754e-05,7.783143e-05,6.224716e-05,8.1301936e-05,0.0060962155,0.009999999,0.98348075",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",9.02E-05,B,F,T,F,Y,0.250459418,23.74952901,in,1st,2,-0.000177133,0.1696875
466,109622,10521,12/30/2014 22:03,"7.423602e-07,4.783361e-07,4.7115594e-07,3.7681588e-07,4.921648e-07,3.6903708e-05,6.0535433e-05,0.9999",12/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1]",3.31E-09,B,F,T,F,Y,0.080767054,23.91922137,in,1st,2,-9.02E-05,-264.5038542
467,94742,10164,11/12/2014 1:55,"0.004454922,0.0133006,0.0034210288,0.013354784,0.020468647,0.945",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.002000385,A,T,F,F,Y,49.92001757,5.079970852,in,1st,1,0.001934256,0.009236111
467,94757,45,11/12/2014 2:08,"0.00080188585,0.0023941076,0.0006157851,0.0024038607,0.0036843559,0.9901",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",6.48E-05,A,T,F,F,Y,49.91077942,5.08920901,in,1st,1,-0.001935572,24.99195602
467,103157,14,12/7/2014 1:56,"0.0007429121,0.0023942485,0.0006158214,0.0024040022,0.003684573,0.9901585",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",6.37E-05,A,T,F,F,N,24.91882885,30.08115957,in,NA,2,-1.12E-06,0.000138889
467,103158,14,12/7/2014 1:57,"0.00072294014,0.0023298832,0.00059926603,0.0023393745,0.0035855195,0.9904231",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",6.03E-05,A,T,F,F,N,24.91869155,30.08129687,in,NA,2,-3.38E-06,1.630300926
467,104522,7610,12/8/2014 17:04,"0.0015022092,0.0048413025,0.0012452247,0.0048610247,0.00745041,0.98009986",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.00026044,A,T,F,F,N,23.28838898,31.71159944,in,NA,2,0.000200121,1.103136574
467,105093,14,12/9/2014 19:33,"0.0014781579,0.004841419,0.0012452548,0.004861142,0.0074505894,0.98012346",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.000259533,A,T,F,F,N,22.18525032,32.8147381,in,NA,2,-9.07E-07,0.023819444
467,105123,176,12/9/2014 20:07,"0.0007362328,0.0024113879,0.00062022975,0.0024212112,0.0037109486,0.9901",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",6.44E-05,A,T,F,F,N,22.16142903,32.8385594,in,NA,2,-0.000195148,1.164224537
467,105636,9643,12/11/2014 0:04,"0.002967241,0.009718624,0.0024997138,0.0097582145,0.014956246,0.96009994",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.001045817,A,T,F,F,N,20.99720555,34.00278287,in,NA,2,0.000981433,0.051388889
467,105652,176,12/11/2014 1:18,"0.0014799,0.004847126,0.0012467225,0.004866872,0.00745937,0.98010004",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.000260145,A,T,F,F,N,20.94581027,34.05417815,in,NA,2,-0.000785673,0.759050926
467,106006,9685,12/11/2014 19:31,"0.0022235727,0.007282882,0.0018732199,0.0073125507,0.01120782,0.9701",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.00058729,A,T,F,F,N,20.18676211,34.81322631,in,NA,2,0.000327146,0.671331019
467,106115,9643,12/12/2014 11:37,"0.0037109118,0.012154374,0.0031262098,0.012203889,0.018704686,0.95009995",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.00163573,A,T,F,F,N,19.51543893,35.48454949,in,NA,2,0.001048439,0.001296296
467,106118,296,12/12/2014 11:39,"0.00074367016,0.0024357478,0.00062649534,0.0024456708,0.0037484362,0.98999995",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",6.57E-05,A,T,F,F,N,19.51413231,35.48585612,in,NA,2,-0.001570038,0.002835648
467,106122,9643,12/12/2014 11:43,"0.002967229,0.009718586,0.002499704,0.009758178,0.014956186,0.9601001",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.001045809,A,T,F,F,N,19.51130142,35.48868701,in,NA,2,0.000980117,0.0015625
467,106124,45,12/12/2014 11:45,"0.0022235683,0.0072828685,0.0018732164,0.0073125376,0.011207797,0.9701",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.000587288,A,T,F,F,N,19.50974328,35.49024515,in,NA,2,-0.000458521,0.007013889
467,106125,9643,12/12/2014 11:56,"0.0029672363,0.009718611,0.0024997098,0.009758201,0.014956223,0.96009994",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.001045814,A,T,F,F,N,19.50272561,35.49726282,in,NA,2,0.000458526,0.011631944
467,106129,176,12/12/2014 12:12,"0.0014799001,0.004847128,0.0012467226,0.004866872,0.0074593704,0.9801",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.000260145,A,T,F,F,N,19.49109083,35.50889759,in,NA,2,-0.00078567,0.113333333
467,106147,796,12/12/2014 14:56,"0.00073623174,0.0024113853,0.0006202288,0.0024212077,0.0037109433,0.9901",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",6.44E-05,A,T,F,F,N,19.3777571,35.62223132,in,NA,2,-0.000195761,1.614351852
467,106671,14,12/14/2014 5:40,"0.00072794507,0.0024114056,0.000620234,0.0024212277,0.003710974,0.9901082",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",6.42E-05,A,T,F,F,N,17.76340311,37.23658532,in,NA,2,-1.56E-07,0.000104167
467,106672,14,12/14/2014 5:40,"0.0007198331,0.0023845336,0.0006133223,0.0023942462,0.0036696203,0.99021846",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",6.28E-05,A,T,F,F,N,17.76330391,37.23668452,in,NA,2,-1.42E-06,12.91710648
467,108571,14,12/27/2014 3:41,"0.0007104497,0.0023534503,0.0006053273,0.002363036,0.003621785,0.99034595",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",6.12E-05,A,T,F,F,N,4.846193726,50.1537947,in,NA,2,-1.63E-06,1.345277778
467,108828,10539,12/28/2014 11:58,"0.0040347674,0.013365653,0.0034377591,0.013420092,0.020568747,0.945173",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.001973166,A,T,F,F,N,3.500923469,51.49906496,in,NA,2,0.001911988,0.001354167
467,108839,296,12/28/2014 12:00,"0.0014718185,0.004875576,0.0012540395,0.0048954347,0.007503149,0.97999996",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",0.000262564,A,T,F,F,N,3.499564751,51.50042368,in,NA,2,-0.001710602,2.020243056
467,109281,45,12/30/2014 12:29,"0.0007285487,0.0024134053,0.00062074827,0.0024232352,0.003714051,0.9901",12/31/2014 23:59,"[0, 0, 0, 0, 0, 1]",6.43E-05,A,T,F,F,N,1.479323451,53.52066497,in,NA,2,-0.000198229,-258.7798264
468,92215,4769,11/7/2014 0:17,"0.95,0.049999993",12/31/2014 23:59,"[1, 0]",0.004999999,A,T,F,F,Y,54.987994,0.011994424,in,1st,1,-0.091799992,0.630775463
468,92854,10025,11/7/2014 15:25,"0.97999996,0.019999998",12/31/2014 23:59,"[1, 0]",0.000800002,A,T,F,F,Y,54.35721711,0.642771321,in,1st,1,-0.004199998,3.000474537
468,94165,10160,11/10/2014 15:26,"0.98529065,0.014709374",12/31/2014 23:59,"[1, 0]",0.000432731,A,T,F,F,Y,51.35674021,3.643248219,in,1st,1,-0.000367271,7.024305556
468,96415,176,11/17/2014 16:01,"0.98959833,0.010401661",12/31/2014 23:59,"[1, 0]",0.000216389,A,T,F,F,Y,44.33243584,10.66755259,in,1st,1,-0.000216341,15.96274306
468,101451,10234,12/3/2014 15:07,"0.9999,0.0001",12/31/2014 23:59,"[1, 0]",2.00E-08,A,T,F,F,Y,28.36969027,26.63029815,in,1st,1,-0.000216369,1.577962963
468,102118,10077,12/5/2014 4:59,"0.99000007,0.01",12/31/2014 23:59,"[1, 0]",0.000199999,A,T,F,F,Y,26.79173395,28.20825447,in,1st,1,0.000199979,1.873148148
468,103159,14,12/7/2014 1:57,"0.9906954,0.0093045235",12/31/2014 23:59,"[1, 0]",0.00017315,A,T,F,F,N,24.91858007,30.08140836,in,NA,2,-2.68E-05,1.076909722
468,103633,10077,12/8/2014 3:47,"0.9999,0.0001",12/31/2014 23:59,"[1, 0]",2.00E-08,A,T,F,F,N,23.84167032,31.1583181,in,NA,2,-0.00017313,0.553449074
468,104524,7610,12/8/2014 17:04,"0.99000007,0.01",12/31/2014 23:59,"[1, 0]",0.000199999,A,T,F,F,N,23.28821831,31.71177012,in,NA,2,0.000199979,5.525
468,106673,14,12/14/2014 5:40,"0.99011034,0.009889672",12/31/2014 23:59,"[1, 0]",0.000195611,A,T,F,F,N,17.76322616,37.23676227,in,NA,2,-4.39E-06,12.91716435
468,108572,14,12/27/2014 3:41,"0.99023795,0.009762036",12/31/2014 23:59,"[1, 0]",0.000190595,A,T,F,F,N,4.846064086,50.15392434,in,NA,2,-5.02E-06,0.384212963
468,108633,10535,12/27/2014 12:54,"0.945119,0.054881018",12/31/2014 23:59,"[1, 0]",0.00602385,A,T,F,F,N,4.461850327,50.5381381,in,NA,2,0.005833255,1.992361111
468,109160,10514,12/29/2014 12:43,"0.99,0.010000001",12/31/2014 23:59,"[1, 0]",0.0002,A,T,F,F,N,2.469482155,52.53050627,in,NA,2,-0.00582385,1.291261574
468,109568,176,12/30/2014 19:43,"0.9858545,0.0141454805",12/31/2014 23:59,"[1, 0]",0.00040019,A,T,F,F,N,1.17821982,53.82176861,in,NA,2,0.00020019,-264.0573611
469,96760,8935,11/18/2014 19:18,"0.5,0.5",12/31/2014 23:59,"[1, 0]",0.5,B,F,T,F,N,43.19541452,NA,in,NA,1,0.480000008,0.113460648
469,96796,45,11/18/2014 22:01,"0.54,0.46",12/31/2014 23:59,"[1, 0]",0.4232,B,F,T,F,N,43.08194512,NA,in,NA,1,-0.0768,6.521909722
469,98372,9685,11/25/2014 10:33,"0.49,0.51",12/31/2014 23:59,"[1, 0]",0.5202,B,F,T,F,N,36.56004321,NA,in,NA,1,0.097,3.158206019
469,99626,9685,11/28/2014 14:21,"0.45000002,0.55",12/31/2014 23:59,"[1, 0]",0.604999978,B,F,T,F,N,33.40183421,NA,in,NA,1,0.084799978,2.34380787
469,99981,9685,11/30/2014 22:36,"0.38000003,0.61999995",12/31/2014 23:59,"[1, 0]",0.768799901,B,F,T,F,N,31.05803022,NA,in,NA,1,0.163799923,2.974143519
469,101525,1285,12/3/2014 21:59,"0.2764105,0.7235895",12/31/2014 23:59,"[1, 0]",1.047163529,B,F,T,F,N,28.08387732,NA,in,NA,1,0.278363628,0.082280093
