"questionId","tradeId","userId","tradedAt","newValue","resolvedAt","resolveValue","Brier","set","active","timeToRes","timeSinceActive"
447,116093,10660,2015-02-05 22:32:15,"0.64114124,0.35885876",2015-02-06 10:59:59,"[0, 1]",0.822124179257475,"A","Y",0.519249987420109,90.9390717718392
447,116110,10753,2015-02-05 23:52:47,"0.84999996,0.14999999",2015-02-06 10:59:59,"[0, 1]",1.444999949,"A","Y",0.463332303494767,90.9949894557645
447,116119,10623,2015-02-06 00:29:47,"0.55,0.45000005",2015-02-06 10:59:59,"[0, 1]",0.604999945000003,"A","Y",0.437638268368664,91.0206834908906
447,116125,10718,2015-02-06 01:17:52,"0.4036215,0.5963785",2015-02-06 10:59:59,"[0, 1]",0.3258206305245,"A","Y",0.404240077234529,91.0540816820247
447,116129,10655,2015-02-06 01:28:02,"0.52,0.48000002",2015-02-06 10:59:59,"[0, 1]",0.5407999792,"A","Y",0.397177554769097,91.0611442044902
447,116135,10551,2015-02-06 01:42:53,"0.6,0.4",2015-02-06 10:59:59,"[0, 1]",0.72,"A","Y",0.386870433345989,91.0714513259133
447,116137,10700,2015-02-06 02:20:25,"0.7146774,0.2853226",2015-02-06 10:59:59,"[0, 1]",1.02152757214152,"A","Y",0.360808310660499,91.0975134485988
447,116138,10077,2015-02-06 02:20:51,"0.6,0.4",2015-02-06 10:59:59,"[0, 1]",0.72,"A","Y",0.360507662522572,91.0978140967367
447,116153,10587,2015-02-06 08:26:32,"0.85,0.15",2015-02-06 10:59:59,"[0, 1]",1.445,"A","Y",0.106560912165377,91.3517608470939
447,116160,10351,2015-02-06 08:42:19,"0.48999998,0.51",2015-02-06 10:59:59,"[0, 1]",0.4801999804,"A","Y",0.0955999294199325,91.3627218298393
447,116165,45,2015-02-06 08:44:13,"0.66,0.34",2015-02-06 10:59:59,"[0, 1]",0.8712,"A","Y",0.0942772554744173,91.3640445037848
447,116168,10351,2015-02-06 08:46:56,"0.49,0.50999993",2015-02-06 10:59:59,"[0, 1]",0.480200068600005,"A","Y",0.0923903967246965,91.3659313625346
447,116175,45,2015-02-06 09:00:29,"0.54999995,0.45000002",2015-02-06 10:59:59,"[0, 1]",0.604999923000003,"A","Y",0.0829816512735905,91.3753401079857
447,116178,10611,2015-02-06 09:08:48,"0.575,0.425",2015-02-06 10:59:59,"[0, 1]",0.66125,"A","Y",0.0772092322232547,91.381112527036
447,116187,10601,2015-02-06 09:41:21,"0.6965214,0.30347866",2015-02-06 10:59:59,"[0, 1]",0.970284037733355,"A","Y",0.0545950779291215,91.4037266813301
447,116188,10077,2015-02-06 09:41:25,"0.54999995,0.45000002",2015-02-06 10:59:59,"[0, 1]",0.604999923000003,"A","Y",0.0545568831375352,91.4037648761217
447,116192,45,2015-02-06 09:55:21,"0.5999999,0.4",2015-02-06 10:59:59,"[0, 1]",0.71999988000001,"A","Y",0.0448834109361525,91.4134383483231
447,116193,10626,2015-02-06 09:59:34,"0.7131641,0.2868359",2015-02-06 10:59:59,"[0, 1]",1.01720606705762,"A","Y",0.0419521064587213,91.4163696528005
447,116194,10077,2015-02-06 09:59:45,"0.5999999,0.40000013",2015-02-06 10:59:59,"[0, 1]",0.719999724000027,"A","Y",0.0418237374309036,91.4164980218284
447,116196,10626,2015-02-06 10:01:23,"0.7112595,0.2887405",2015-02-06 10:59:59,"[0, 1]",1.0117801526805,"A","Y",0.0406844225470667,91.4176373367122
447,116198,45,2015-02-06 10:03:01,"0.74999994,0.25",2015-02-06 10:59:59,"[0, 1]",1.12499991,"A","Y",0.0395558148622513,91.418765944397
447,116202,10740,2015-02-06 10:14:45,"0.61999995,0.38000003",2015-02-06 10:59:59,"[0, 1]",0.768799900800003,"A","Y",0.0314047730796867,91.4269169861796
447,116210,45,2015-02-06 10:18:37,"0.65,0.35",2015-02-06 10:59:59,"[0, 1]",0.845,"A","Y",0.0287161205902144,91.429605638669
447,116216,10591,2015-02-06 10:25:46,"0.5,0.5",2015-02-06 10:59:59,"[0, 1]",0.5,"A","Y",0.0237579473604759,91.4345638118988
447,116221,45,2015-02-06 10:26:22,"0.55,0.45",2015-02-06 10:59:59,"[0, 1]",0.605,"A","Y",0.0233386685064545,91.4349830907528
447,116225,10591,2015-02-06 10:28:04,"0.49999997,0.5",2015-02-06 10:59:59,"[0, 1]",0.499999970000001,"A","Y",0.0221556486354934,91.4361661106238
447,116229,45,2015-02-06 10:30:53,"0.51,0.49",2015-02-06 10:59:59,"[0, 1]",0.5202,"A","Y",0.0202045258686498,91.4381172333906
447,116231,10629,2015-02-06 10:40:17,"0.6448331,0.35516688",2015-02-06 10:59:59,"[0, 1]",0.831619479504544,"A","Y",0.0136763739806634,91.4446453852786
447,116232,10077,2015-02-06 10:40:22,"0.51,0.49",2015-02-06 10:59:59,"[0, 1]",0.5202,"A","Y",0.0136175333460172,91.4447042259132
447,116262,10553,2015-02-06 10:57:20,"0.65376943,0.34623057",2015-02-06 10:59:59,"[0, 1]",0.85482893520505,"A","Y",0.00183002743180151,91.4564917318275
451,92213,4769,2014-11-07 00:15:54,"0.88,0.12",2014-12-31 23:59:59,"[1, 0]",0.0288,"A","Y",54.9889464537385,0.0110419721873822
451,93034,276,2014-11-07 17:06:29,"0.8,0.2",2014-12-31 23:59:59,"[1, 0]",0.08,"A","Y",54.287142979235,0.712845446690917
451,93042,8935,2014-11-07 17:10:13,"0.81,0.19000001",2014-12-31 23:59:59,"[1, 0]",0.0722000038000001,"A","Y",54.2845577502306,0.71543067569534
451,94146,10138,2014-11-10 14:03:08,"0.75499994,0.24500002",2014-12-31 23:59:59,"[1, 0]",0.120050039200004,"A","Y",51.4144789147211,3.58550951120478
451,94262,276,2014-11-11 00:06:21,"0.79999995,0.20000002",2014-12-31 23:59:59,"[1, 0]",0.0800000280000029,"A","Y",50.9955775688782,4.00441085704775
451,95054,1966,2014-11-12 12:34:35,"0.84000003,0.16",2014-12-31 23:59:59,"[1, 0]",0.0511999904000009,"A","Y",49.4759709558802,5.52401747004577
451,95111,176,2014-11-12 14:12:08,"0.8300008,0.16999915",2014-12-31 23:59:59,"[1, 0]",0.0577994390013625,"A","Y",49.4082274159016,5.59176101002428
451,95138,5282,2014-11-12 16:42:24,"0.88000005,0.12",2014-12-31 23:59:59,"[1, 0]",0.0287999880000025,"A","Y",49.3038732249179,5.69611520100799
451,95139,796,2014-11-12 16:43:43,"0.88000005,0.12",2014-12-31 23:59:59,"[1, 0]",0.0287999880000025,"A","Y",49.302954191353,5.69703423457289
451,95596,8935,2014-11-14 02:35:23,"0.90000004,0.1",2014-12-31 23:59:59,"[1, 0]",0.0199999920000016,"A","Y",47.8920769525237,7.10791147340227
451,95942,176,2014-11-15 14:53:57,"0.89,0.11",2014-12-31 23:59:59,"[1, 0]",0.0242,"A","Y",46.3791897865964,8.62079863932949
451,96090,10027,2014-11-16 18:27:02,"0.90999997,0.089999996",2014-12-31 23:59:59,"[1, 0]",0.0162000046800009,"A","Y",45.2312099324884,9.7687784934375
451,96157,10162,2014-11-16 22:14:39,"0.95,0.05",2014-12-31 23:59:59,"[1, 0]",0.005,"A","Y",45.0731457882982,9.92684263762776
451,96254,6782,2014-11-17 03:02:17,"0.97999996,0.019999996",2014-12-31 23:59:59,"[1, 0]",0.000800001440001616,"A","Y",44.873401944491,10.1265864814349
451,100939,218,2014-12-02 09:02:25,"0.99,0.010000001",2014-12-31 23:59:59,"[1, 0]",0.000200000020000001,"A","Y",29.623298912374,25.376689513552
451,103155,14,2014-12-07 01:56:40,"0.990277,0.009723055",2014-12-31 23:59:59,"[1, 0]",0.000189074527533026,"A","N",24.9189621461459,30.08102627978
451,104515,7610,2014-12-08 17:03:02,"0.98,0.019999998",2014-12-31 23:59:59,"[1, 0]",0.000799999920000005,"A","N",23.289544732441,31.710443693485
451,105106,14,2014-12-09 19:35:28,"0.9802899,0.01971018",2014-12-31 23:59:59,"[1, 0]",0.000776979237642398,"A","N",22.1836879021178,32.8163005238082
451,105729,10027,2014-12-11 10:17:22,"0.97,0.029999997",2014-12-31 23:59:59,"[1, 0]",0.00179999982000001,"A","N",20.5712544837373,34.4287339421886
451,106001,9685,2014-12-11 19:27:27,"0.96,0.04",2014-12-31 23:59:59,"[1, 0]",0.0032,"A","N",20.1892547954978,34.8107336304282
451,106669,14,2014-12-14 05:40:29,"0.9604593,0.039540686",2014-12-31 23:59:59,"[1, 0]",0.00312693280584059,"A","N",17.7635346840736,37.2364537418523
451,108569,14,2014-12-27 03:41:14,"0.9609851,0.039014857",2014-12-31 23:59:59,"[1, 0]",0.00304432148874045,"A","N",4.84634397659589,50.15364444933
451,108626,10535,2014-12-27 12:53:39,"0.9304926,0.06950744",2014-12-31 23:59:59,"[1, 0]",0.0096625628701136,"A","N",4.46272959394587,50.5372588319801
451,109159,10514,2014-12-29 12:43:49,"0.98999995,0.009999999",2014-12-31 23:59:59,"[1, 0]",0.000200000980002502,"A","N",2.46955367807989,52.530434747846
452,92214,4769,2014-11-07 00:16:26,"0.19999999,0.79999995",2015-02-06 09:59:59,"[0, 1]",0.0800000160000026,"A","Y",91.4052419072003,0.011413185392265
452,92437,10027,2014-11-07 03:58:18,"0.15999995,0.84000003",2015-02-06 09:59:59,"[0, 1]",0.0511999744000034,"A","Y",91.2511612215748,0.165493871017739
452,92577,5282,2014-11-07 10:42:18,"0.13999997,0.86",2015-02-06 09:59:59,"[0, 1]",0.0391999916000009,"A","Y",90.9706054999872,0.446049592605344
452,92682,1966,2014-11-07 12:14:27,"0.15999998,0.84000003",2015-02-06 09:59:59,"[0, 1]",0.0511999840000013,"A","Y",90.9066090031134,0.510046089479217
452,93603,10025,2014-11-08 15:52:46,"0.20000002,0.8",2015-02-06 09:59:59,"[0, 1]",0.0800000080000004,"A","Y",89.7550076507418,1.66164744185077
452,93613,2299,2014-11-08 16:36:44,"0.25000003,0.74999994",2015-02-06 09:59:59,"[0, 1]",0.125000045000004,"A","Y",89.7244691829052,1.69218590968737
452,93722,276,2014-11-09 00:25:07,"0.29999998,0.70000005",2015-02-06 09:59:59,"[0, 1]",0.179999958000003,"A","Y",89.3992087229396,2.01744636965295
452,93732,5122,2014-11-09 00:33:59,"0.31000003,0.68999994",2015-02-06 09:59:59,"[0, 1]",0.192200055800004,"A","Y",89.393046754571,2.02360833802157
452,93830,8935,2014-11-09 12:07:26,"0.27999997,0.72",2015-02-06 09:59:59,"[0, 1]",0.156799983200001,"A","Y",88.9114886548729,2.50516643771971
452,94147,10138,2014-11-10 14:06:27,"0.21686116,0.7831388",2015-02-06 09:59:59,"[0, 1]",0.0940575427819856,"A","Y",87.8288333092933,3.58782178329925
452,94448,9685,2014-11-11 14:41:55,"0.2500001,0.7499999",2015-02-06 09:59:59,"[0, 1]",0.12500010000002,"A","Y",86.8042095151626,4.61244557742995
452,94463,10164,2014-11-11 14:51:56,"0.4537516,0.5462484",2015-02-06 09:59:59,"[0, 1]",0.41178102900512,"A","Y",86.7972455781367,4.61940951445588
452,94469,8935,2014-11-11 14:55:14,"0.38000003,0.62",2015-02-06 09:59:59,"[0, 1]",0.288800022800001,"A","Y",86.7949616469912,4.6216934456014
452,94508,276,2014-11-11 15:56:20,"0.32000002,0.67999995",2015-02-06 09:59:59,"[0, 1]",0.204800044800003,"A","Y",86.7525314558573,4.66412363673526
452,94638,10162,2014-11-12 00:33:44,"0.26000005,0.74",2015-02-06 09:59:59,"[0, 1]",0.135200026000002,"A","Y",86.3932201856954,5.02343490689717
452,94657,2075,2014-11-12 01:06:48,"0.26000005,0.74",2015-02-06 09:59:59,"[0, 1]",0.135200026000002,"A","Y",86.3702597076391,5.04639538495353
452,94919,14,2014-11-12 08:54:40,"0.23000006,0.77",2015-02-06 09:59:59,"[0, 1]",0.105800027600004,"A","Y",86.0453556045034,5.37129948808915
452,95112,176,2014-11-12 14:12:28,"0.24999963,0.75000036",2015-02-06 09:59:59,"[0, 1]",0.124999635000266,"A","Y",85.8246616743505,5.59199341824209
452,95297,10164,2014-11-12 22:29:05,"0.29,0.71",2015-02-06 09:59:59,"[0, 1]",0.1682,"A","Y",85.4797909129991,5.93686417959355
452,95313,9643,2014-11-12 22:47:46,"0.25999996,0.74",2015-02-06 09:59:59,"[0, 1]",0.135199979200002,"A","Y",85.4668121057749,5.94984298681771
452,95316,45,2014-11-12 22:49:19,"0.24999997,0.75",2015-02-06 09:59:59,"[0, 1]",0.124999985000001,"A","Y",85.4657349404858,5.95092015210677
452,96122,1966,2014-11-16 20:35:33,"0.28,0.72",2015-02-06 09:59:59,"[0, 1]",0.1568,"A","Y",81.5586252740853,9.85802981850726
452,96168,2075,2014-11-16 22:26:29,"0.25,0.75",2015-02-06 09:59:59,"[0, 1]",0.125,"A","Y",81.4815944878481,9.93506060474449
452,96518,10164,2014-11-17 20:58:21,"0.28,0.71999997",2015-02-06 09:59:59,"[0, 1]",0.156800016800001,"A","Y",80.5427896824755,10.8738654101171
452,96674,2075,2014-11-18 15:23:27,"0.26999998,0.72999996",2015-02-06 09:59:59,"[0, 1]",0.145800010800002,"A","Y",79.7753697538072,11.6412853387854
452,96856,367,2014-11-19 01:31:06,"0.29542255,0.70457745",2015-02-06 09:59:59,"[0, 1]",0.174548966097005,"A","Y",79.3533890060998,12.0632660864928
452,96950,2075,2014-11-19 14:49:24,"0.29,0.71",2015-02-06 09:59:59,"[0, 1]",0.1682,"A","Y",78.7990102517936,12.617644840799
452,96993,8935,2014-11-19 15:28:39,"0.2456319,0.75436807",2015-02-06 09:59:59,"[0, 1]",0.120670075333135,"A","Y",78.7717540989016,12.644900993691
452,97197,10203,2014-11-20 08:55:18,"0.22281593,0.77718407",2015-02-06 09:59:59,"[0, 1]",0.0992938773235298,"A","Y",78.0449152084385,13.3717398841541
452,99558,10164,2014-11-27 18:08:38,"0.26999998,0.72999996",2015-02-06 09:59:59,"[0, 1]",0.145800010800002,"A","Y",70.6606551699423,20.7559999226503
452,99561,10077,2014-11-27 18:11:11,"0.26799998,0.73199993",2015-02-06 09:59:59,"[0, 1]",0.143648026800005,"A","Y",70.6588871476275,20.7577679449651
452,99577,10224,2014-11-27 22:39:54,"0.2599999,0.74000007",2015-02-06 09:59:59,"[0, 1]",0.135199911600015,"A","Y",70.4722793251745,20.9443757674181
452,99767,10164,2014-11-29 13:49:04,"0.37000003,0.63",2015-02-06 09:59:59,"[0, 1]",0.273800022200001,"A","Y",68.8409061295594,22.5757489630332
452,99773,10077,2014-11-29 13:50:38,"0.268,0.73200005",2015-02-06 09:59:59,"[0, 1]",0.143647973200002,"A","Y",68.8398208646062,22.5768342279864
452,102301,10351,2014-12-05 22:46:29,"0.24000004,0.76",2015-02-06 09:59:59,"[0, 1]",0.115200019200002,"A","Y",62.4676970627904,28.9489580298022
452,103156,14,2014-12-07 01:56:45,"0.23341887,0.7665812",2015-02-06 09:59:59,"[0, 1]",0.108968705065517,"A","N",61.3355767763075,30.0810783162851
452,103306,10371,2014-12-07 07:12:24,"0.21670945,0.78329057",2015-02-06 09:59:59,"[0, 1]",0.0939259627702274,"A","N",61.1163744201042,30.3002806724884
452,103439,2075,2014-12-07 19:46:59,"0.21000001,0.78999996",2015-02-06 09:59:59,"[0, 1]",0.0882000210000017,"A","N",60.5923552492482,30.8242998433444
452,103646,10077,2014-12-08 03:48:03,"0.30110002,0.6989",2015-02-06 09:59:59,"[0, 1]",0.181322432044,"A","N",60.2582817526272,31.1583733399654
452,104554,10486,2014-12-08 17:21:27,"0.40055004,0.59945",2015-02-06 09:59:59,"[0, 1]",0.320880637044002,"A","N",59.6934169268856,31.7232381657069
452,104566,45,2014-12-08 17:36:31,"0.38,0.62",2015-02-06 09:59:59,"[0, 1]",0.2888,"A","N",59.6829629080908,31.7336921845018
452,104571,176,2014-12-08 17:38:54,"0.35,0.65",2015-02-06 09:59:59,"[0, 1]",0.245,"A","N",59.6813015099891,31.7353535826035
452,105000,14,2014-12-09 19:01:46,"0.35,0.65",2015-02-06 09:59:59,"[0, 1]",0.245,"A","N",58.6237505346757,32.7929045579169
452,105112,2075,2014-12-09 19:50:14,"0.34,0.6600001",2015-02-06 09:59:59,"[0, 1]",0.23119993200001,"A","N",58.5900948650473,32.8265602275453
452,105812,1573,2014-12-11 11:52:21,"0.45620406,0.5437959",2015-02-06 09:59:59,"[0, 1]",0.416244325217294,"A","N",56.9219601531134,34.4946949394792
452,105832,176,2014-12-11 12:32:32,"0.44999996,0.55",2015-02-06 09:59:59,"[0, 1]",0.404999964000002,"A","N",56.8940591885867,34.5225959040059
452,105863,2075,2014-12-11 14:57:22,"0.41999996,0.58",2015-02-06 09:59:59,"[0, 1]",0.352799966400002,"A","N",56.7934727666775,34.6231823259151
452,105980,9685,2014-12-11 19:11:46,"0.39,0.6100001",2015-02-06 09:59:59,"[0, 1]",0.30419992200001,"A","N",56.6168059164341,34.7998491761585
452,106157,2075,2014-12-12 16:45:29,"0.38000005,0.61999995",2015-02-06 09:59:59,"[0, 1]",0.288800076000005,"A","N",55.7183940226502,35.6982610699424
452,106670,14,2014-12-14 05:40:33,"0.37567997,0.62432003",2015-02-06 09:59:59,"[0, 1]",0.282270879718402,"A","N",54.1801568490515,37.2364982435411
452,106864,10397,2014-12-14 23:49:45,"0.31,0.69",2015-02-06 09:59:59,"[0, 1]",0.1922,"A","N",53.423769363554,37.9928857290386
452,107893,8935,2014-12-20 10:14:59,"0.4,0.6",2015-02-06 09:59:59,"[0, 1]",0.32,"A","N",47.9895801126736,43.427074979919
452,108041,10261,2014-12-20 13:03:48,"0.3540232,0.64597684",2015-02-06 09:59:59,"[0, 1]",0.250664823954626,"A","N",47.8723421530205,43.5443129395721
452,108463,10224,2014-12-26 10:57:46,"0.33000004,0.66999996",2015-02-06 09:59:59,"[0, 1]",0.217800052800003,"A","N",41.9598657060194,49.4567893865732
452,108570,14,2014-12-27 03:41:20,"0.32565516,0.67434484",2015-02-06 09:59:59,"[0, 1]",0.212102566469251,"A","N",41.2629463736106,50.153708718982
452,108625,10535,2014-12-27 12:53:29,"0.36282757,0.6371724",2015-02-06 09:59:59,"[0, 1]",0.263287712873865,"A","N",40.8795058651048,50.5371492274878
452,110303,10534,2015-01-06 10:25:12,"0.43141377,0.56858623",2015-02-06 09:59:59,"[0, 1]",0.372235681891226,"A","N",30.9824874316321,60.4341676609604
452,110354,45,2015-01-06 11:05:41,"0.49999997,0.5",2015-02-06 09:59:59,"[0, 1]",0.499999970000001,"A","N",30.9543697521532,60.4622853404394
452,110714,10581,2015-01-06 22:06:37,"0.55,0.45000002",2015-02-06 09:59:59,"[0, 1]",0.604999978,"A","N",30.4953872705085,60.9212678220841
452,110791,10488,2015-01-07 15:54:08,"0.5,0.5",2015-02-06 09:59:59,"[0, 1]",0.5,"A","Y",29.7540594399996,61.662595652593
452,111152,10593,2015-01-08 14:13:13,"0.55,0.45",2015-02-06 09:59:59,"[0, 1]",0.605,"A","Y",28.824142467788,62.5925126248046
452,111610,101,2015-01-09 19:20:39,"0.625,0.37499997",2015-02-06 09:59:59,"[0, 1]",0.781250037500001,"A","Y",27.6106466845589,63.8060084080337
452,111874,986,2015-01-12 12:43:57,"0.72961646,0.2703835",2015-02-06 09:59:59,"[0, 1]",1.06468041577518,"A","Y",24.8861231936928,66.5305318988998
452,111875,45,2015-01-12 12:46:11,"0.66999996,0.33000004",2015-02-06 09:59:59,"[0, 1]",0.897799892800003,"A","Y",24.8845746131821,66.5320804794105
452,111886,10615,2015-01-12 13:38:05,"0.585,0.41500002",2015-02-06 09:59:59,"[0, 1]",0.6844499766,"A","Y",24.8485339188659,66.5681211737267
452,111918,2075,2015-01-12 14:14:18,"0.56000006,0.43999997",2015-02-06 09:59:59,"[0, 1]",0.627200100800005,"A","Y",24.8233835511793,66.5932715414133
452,111949,10162,2015-01-12 15:00:42,"0.58000004,0.41999996",2015-02-06 09:59:59,"[0, 1]",0.672800092800003,"A","Y",24.7911615049066,66.625493587686
452,112299,2075,2015-01-13 18:25:59,"0.57,0.43",2015-02-06 09:59:59,"[0, 1]",0.6498,"A","Y",23.6486041637731,67.7680509288195
452,112408,10632,2015-01-14 13:05:14,"0.4091942,0.59080577",2015-02-06 09:59:59,"[0, 1]",0.334879811178933,"A","Y",22.8713431756723,68.5453119169203
452,112430,10077,2015-01-14 13:10:33,"0.57,0.43",2015-02-06 09:59:59,"[0, 1]",0.6498,"A","Y",22.8676564551034,68.5489986374891
452,112479,10401,2015-01-14 15:04:21,"0.6,0.40000004",2015-02-06 09:59:59,"[0, 1]",0.719999952000002,"A","Y",22.7886339448724,68.6280211477202
452,113083,10138,2015-01-16 11:51:42,"0.55,0.45",2015-02-06 09:59:59,"[0, 1]",0.605,"A","Y",20.9224164824546,70.4942386101379
452,113241,10661,2015-01-17 16:15:12,"0.425,0.575",2015-02-06 09:59:59,"[0, 1]",0.36125,"A","Y",19.7394324552213,71.6772226373713
452,113242,10077,2015-01-17 16:15:16,"0.55,0.45",2015-02-06 09:59:59,"[0, 1]",0.605,"A","Y",19.7393798649891,71.6772752276035
452,113246,176,2015-01-17 21:40:25,"0.49999997,0.5",2015-02-06 09:59:59,"[0, 1]",0.499999970000001,"A","Y",19.513577683946,71.9030774086465
452,113320,10663,2015-01-18 19:31:39,"0.59999996,0.4",2015-02-06 09:59:59,"[0, 1]",0.719999952000002,"A","Y",18.6030011928578,72.8136538997348
452,113323,10077,2015-01-18 19:33:02,"0.554,0.446",2015-02-06 09:59:59,"[0, 1]",0.613832,"A","Y",18.6020389586797,72.8146161339128
452,113335,10648,2015-01-18 23:09:41,"0.47700003,0.523",2015-02-06 09:59:59,"[0, 1]",0.455058028620001,"A","Y",18.4515902073847,72.9650648852079
452,113425,2055,2015-01-19 15:28:44,"0.3603712,0.63962877",2015-02-06 09:59:59,"[0, 1]",0.259734825201153,"A","Y",17.7716988465742,73.6449562460184
452,113480,10668,2015-01-20 10:00:25,"0.2552232,0.7447768",2015-02-06 09:59:59,"[0, 1]",0.13027776363648,"A","Y",16.9996913704386,74.416963722154
452,113482,10077,2015-01-20 10:04:33,"0.3603712,0.63962877",2015-02-06 09:59:59,"[0, 1]",0.259734825201153,"A","Y",16.9968248363419,74.4198302562507
452,113488,10260,2015-01-20 14:08:16,"0.33999997,0.65999997",2015-02-06 09:59:59,"[0, 1]",0.231200000000002,"A","Y",16.8275701680559,74.5890849245367
452,113513,10671,2015-01-20 21:42:16,"0.27,0.73",2015-02-06 09:59:59,"[0, 1]",0.1458,"A","Y",16.5122981106131,74.9043569819795
452,113514,10077,2015-01-20 21:42:52,"0.33999994,0.66",2015-02-06 09:59:59,"[0, 1]",0.231199959200004,"A","Y",16.5118817882047,74.9047733043879
452,113522,2024,2015-01-21 01:38:47,"0.26999995,0.73",2015-02-06 09:59:59,"[0, 1]",0.145799973000002,"A","Y",16.3480553469779,75.0685997456147
452,113540,45,2015-01-21 09:17:06,"0.29999998,0.70000005",2015-02-06 09:59:59,"[0, 1]",0.179999958000003,"A","Y",16.0297785949183,75.3868764976743
452,113556,2055,2015-01-21 12:22:04,"0.2318942,0.7681058",2015-02-06 09:59:59,"[0, 1]",0.10754983998728,"A","Y",15.901324972698,75.5153301198946
452,113576,10673,2015-01-21 12:54:59,"0.3159471,0.6840529",2015-02-06 09:59:59,"[0, 1]",0.19964513999682,"A","Y",15.8784704393176,75.538184653275
452,113724,10680,2015-01-21 23:46:39,"0.37898675,0.6210132",2015-02-06 09:59:59,"[0, 1]",0.287261951249802,"A","Y",15.4259230829279,75.9907320096647
452,113777,10688,2015-01-22 21:46:26,"0.28949335,0.7105066",2015-02-06 09:59:59,"[0, 1]",0.167612828337783,"A","Y",14.5094024347928,76.9072526577998
452,113807,10077,2015-01-23 03:06:11,"0.37898672,0.6210132",2015-02-06 09:59:59,"[0, 1]",0.287261928510598,"A","Y",14.2873536525004,77.1293014400921
452,113866,986,2015-01-23 06:55:39,"0.0001,0.9999",2015-02-06 09:59:59,"[0, 1]",1.99999999999978e-08,"A","Y",14.128007263831,77.2886478287616
452,113867,10077,2015-01-23 07:08:39,"0.03,0.97",2015-02-06 09:59:59,"[0, 1]",0.0018,"A","Y",14.1189776353704,77.2976774572222
452,113868,45,2015-01-23 09:06:30,"0.050000004,0.95",2015-02-06 09:59:59,"[0, 1]",0.00500000040000002,"A","Y",14.0371349078472,77.3795201847454
452,113870,176,2015-01-23 09:33:37,"0.060000006,0.94",2015-02-06 09:59:59,"[0, 1]",0.00720000072000004,"A","Y",14.0183080596173,77.3983470329753
452,113873,10488,2015-01-23 10:16:10,"0.22000003,0.78",2015-02-06 09:59:59,"[0, 1]",0.0968000132000009,"A","Y",13.9887607746985,77.4278943178941
452,114042,1334,2015-01-23 23:18:47,"0.23000003,0.77",2015-02-06 09:59:59,"[0, 1]",0.105800013800001,"A","Y",13.4452712370372,77.9713838555553
452,114059,10229,2015-01-24 11:44:09,"0.25000003,0.75",2015-02-06 09:59:59,"[0, 1]",0.125000015000001,"A","Y",12.9276618492024,78.4889932433902
452,114108,10702,2015-01-25 12:00:30,"0.2,0.8",2015-02-06 09:59:59,"[0, 1]",0.08,"A","Y",11.9163072418973,79.5003478506952
452,114109,10077,2015-01-25 12:00:48,"0.25000003,0.75",2015-02-06 09:59:59,"[0, 1]",0.125000015000001,"A","Y",11.9160880778482,79.5005670147444
452,114240,9323,2015-01-26 14:41:25,"0.17790148,0.8220985",2015-02-06 09:59:59,"[0, 1]",0.0632978802884404,"A","Y",10.8045528921181,80.6121022004745
452,114243,10534,2015-01-26 14:50:27,"0.20999998,0.79",2015-02-06 09:59:59,"[0, 1]",0.0881999916000004,"A","Y",10.7982823872815,80.6183727053111
452,114254,10710,2015-01-26 22:28:22,"0.305,0.695",2015-02-06 09:59:59,"[0, 1]",0.18605,"A","Y",10.480287480059,80.9363676125335
452,114286,10714,2015-01-27 12:06:59,"0.35250002,0.6475",2015-02-06 09:59:59,"[0, 1]",0.2485125141,"A","Y",9.91179467703733,81.5048604155553
452,114312,10536,2015-01-27 18:47:38,"0.32999998,0.66999996",2015-02-06 09:59:59,"[0, 1]",0.217800013200002,"A","Y",9.63357345212941,81.7830816404632
452,114335,10678,2015-01-27 22:00:46,"0.24,0.76000005",2015-02-06 09:59:59,"[0, 1]",0.115199976000002,"A","Y",9.49945372178323,81.9172013708094
452,114349,10077,2015-01-28 03:57:07,"0.305,0.69499993",2015-02-06 09:59:59,"[0, 1]",0.186050042700005,"A","Y",9.25198182721105,82.1646732653815
452,114367,372,2015-01-28 04:48:23,"0.39999992,0.6",2015-02-06 09:59:59,"[0, 1]",0.319999936000006,"A","Y",9.21637771145889,82.2002773811337
452,114466,10262,2015-01-28 15:33:37,"0.33999994,0.66000015",2015-02-06 09:59:59,"[0, 1]",0.231199857200026,"A","Y",8.76830919481538,82.6483458977772
452,114477,10614,2015-01-28 16:18:14,"0.36000007,0.6399999",2015-02-06 09:59:59,"[0, 1]",0.259200122400015,"A","Y",8.73732627209414,82.6793288204985
452,114494,10703,2015-01-28 16:49:28,"0.28000003,0.72",2015-02-06 09:59:59,"[0, 1]",0.156800016800001,"A","Y",8.71562581318396,82.7010292794086
452,114500,10260,2015-01-28 17:12:03,"0.30000004,0.6999999",2015-02-06 09:59:59,"[0, 1]",0.180000084000012,"A","Y",8.69995168848446,82.7167034041081
452,114507,10723,2015-01-28 17:55:43,"0.35,0.65",2015-02-06 09:59:59,"[0, 1]",0.245,"A","Y",8.66962479115636,82.7470303014362
452,114527,372,2015-01-29 04:02:38,"0.39999998,0.6",2015-02-06 09:59:59,"[0, 1]",0.319999984,"A","Y",8.24815289788224,83.1685021947104
452,114538,10536,2015-01-29 10:24:59,"0.42000002,0.58",2015-02-06 09:59:59,"[0, 1]",0.3528000168,"A","Y",7.98263502345041,83.4340200691422
