questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
704,95969,176,11/15/2014 15:59,"0.96000004,0.040000003",12/31/2014 22:59,"[1, 0]",0.003199997,A,Y,46.29224248,8.666079281,in,1st,1,0.001701324,1.310243056
704,96216,45,11/16/2014 23:25,"0.96999997,0.029999997",12/31/2014 22:59,"[1, 0]",0.001800002,A,Y,44.98199342,9.976328343,in,1st,1,-0.001399995,0.145300926
704,96243,6782,11/17/2014 2:55,"0.98,0.020000001",12/31/2014 22:59,"[1, 0]",0.0008,A,Y,44.83669709,10.12162467,in,1st,1,-0.001000002,2.425034722
704,96898,276,11/19/2014 13:07,"0.95,0.05",12/31/2014 22:59,"[1, 0]",0.005,A,Y,42.41166465,12.54665711,in,1st,1,0.0042,0.045347222
704,96923,10164,11/19/2014 14:12,"0.9,0.10000001",12/31/2014 22:59,"[1, 0]",0.020000002,A,Y,42.36631683,12.59200493,in,1st,1,0.015000002,0.008171296
704,96938,176,11/19/2014 14:24,"0.90999997,0.09",12/31/2014 22:59,"[1, 0]",0.016200005,A,Y,42.35813734,12.60018442,in,1st,1,-0.003799997,0.023888889
704,96964,10203,11/19/2014 14:58,"0.9319194,0.06808066",12/31/2014 22:59,"[1, 0]",0.009269944,A,Y,42.33425382,12.62406794,in,1st,1,-0.006930061,0.749525463
704,97201,10203,11/20/2014 8:57,"0.9472259,0.05277408",12/31/2014 22:59,"[1, 0]",0.005570209,A,Y,41.58472646,13.3735953,in,1st,1,-0.003699735,1.420127315
704,97541,101,11/21/2014 19:02,"0.9582141,0.041785818",12/31/2014 22:59,"[1, 0]",0.003492116,A,Y,40.16460127,14.79372049,in,1st,1,-0.002078093,2.178171296
704,98053,4769,11/23/2014 23:19,"0.94,0.060000006",12/31/2014 22:59,"[1, 0]",0.007200001,A,Y,37.98643418,16.97188758,in,1st,1,0.003707885,0.444733796
704,98183,10203,11/24/2014 9:59,"0.96,0.039999995",12/31/2014 22:59,"[1, 0]",0.0032,A,Y,37.54169687,17.41662489,in,1st,1,-0.004000001,9.248113426
704,101453,276,12/3/2014 15:57,"0.95,0.049999997",12/31/2014 22:59,"[1, 0]",0.005,A,Y,28.29358357,26.66473819,in,1st,1,0.0018,0.982037037
704,101910,10224,12/4/2014 15:31,"0.96000004,0.04",12/31/2014 22:59,"[1, 0]",0.003199997,A,Y,27.31153979,27.64678197,in,1st,1,-0.001800003,0.121886574
704,101990,821,12/4/2014 18:26,"0.94,0.059999987",12/31/2014 22:59,"[1, 0]",0.007199998,A,Y,27.18966326,27.7686585,in,1st,1,0.004000002,0.061053241
704,102005,5122,12/4/2014 19:54,"0.95,0.049999997",12/31/2014 22:59,"[1, 0]",0.005,A,Y,27.12860719,27.82971457,in,1st,1,-0.002199999,1.120497685
704,102309,10351,12/5/2014 22:48,"0.97999996,0.019999998",12/31/2014 22:59,"[1, 0]",0.000800002,A,Y,26.00810712,28.95021464,in,1st,1,-0.004199998,0.033414352
704,102419,276,12/5/2014 23:36,"0.97,0.030000001",12/31/2014 22:59,"[1, 0]",0.0018,A,Y,25.97469531,28.98362644,in,1st,1,0.000999999,1.098842593
705,101607,10383,12/3/2014 23:59,"0.75300413,0.24699587",12/31/2014 22:59,"[1, 0]",0.12201392,B,N,27.95888036,NA,in,NA,1,0.120213918,0.034664352
705,101634,176,12/4/2014 0:49,"0.95000005,0.050000004",12/31/2014 22:59,"[1, 0]",0.004999995,B,N,27.92421371,NA,in,NA,1,-0.117013924,1.937511574
705,102390,10422,12/5/2014 23:19,"0.825,0.17499997",12/31/2014 22:59,"[1, 0]",0.06124999,B,N,25.98671282,NA,in,NA,1,0.056249994,0.077199074
705,102525,10429,12/6/2014 1:10,"0.66249996,0.3375",12/31/2014 22:59,"[1, 0]",0.227812527,B,N,25.90950494,NA,in,NA,1,0.166562538,0.045173611
705,102616,10431,12/6/2014 2:15,"0.5086303,0.49136975",12/31/2014 22:59,"[1, 0]",0.482888413,B,N,25.86433384,NA,in,NA,1,0.255075886,0.821319444
705,102931,10460,12/6/2014 21:58,"0.40431514,0.5956849",12/31/2014 22:59,"[1, 0]",0.709680953,B,N,25.04300969,NA,in,NA,1,0.226792539,0.052314815
705,102996,2075,12/6/2014 23:13,"0.8,0.19999999",12/31/2014 22:59,"[1, 0]",0.079999996,B,N,24.99069722,NA,in,NA,1,-0.629680957,0.023958333
705,103011,10461,12/6/2014 23:47,"0.43480015,0.56519985",12/31/2014 22:59,"[1, 0]",0.638901741,B,N,24.96674428,NA,in,NA,1,0.558901745,0.129016204
710,92193,4769,11/7/2014 0:04,"0.90999997,0.09",12/31/2014 23:59,"[1, 0]",0.016200005,A,Y,54.99664539,0.003343035,in,1st,1,-0.023000006,0.120601852
710,92365,8935,11/7/2014 2:58,"0.95,0.05",12/31/2014 23:59,"[1, 0]",0.005,A,Y,54.87605259,0.123935833,in,1st,1,-0.011200005,3.652175926
710,94207,10162,11/10/2014 18:37,"0.96400136,0.03599871",12/31/2014 23:59,"[1, 0]",0.002591809,A,Y,51.22386808,3.776120347,in,1st,1,-0.002408191,1.298043981
710,94730,45,11/12/2014 1:46,"0.97,0.029999994",12/31/2014 23:59,"[1, 0]",0.0018,A,Y,49.92582275,5.074165678,in,1st,1,-0.00079181,0.299201389
710,94930,14,11/12/2014 8:57,"0.97330076,0.026699284",12/31/2014 23:59,"[1, 0]",0.001425701,A,Y,49.62662047,5.373367959,in,1st,1,-0.000374298,0.359409722
710,95173,10162,11/12/2014 17:35,"0.9798877,0.020112285",12/31/2014 23:59,"[1, 0]",0.000809009,A,Y,49.267218,5.732770431,in,1st,1,-0.000616693,14.00540509
710,99168,10254,11/26/2014 17:42,"0.18100546,0.8189945",12/31/2014 23:59,"[1, 0]",1.341504048,A,Y,35.26181067,19.73817776,in,1st,1,1.340695039,0.04275463
710,99225,10251,11/26/2014 18:44,"0.96999997,0.029999997",12/31/2014 23:59,"[1, 0]",0.001800002,A,Y,35.21905461,19.78093382,in,1st,1,-1.339704046,1.881365741
710,99663,10260,11/28/2014 15:53,"0.97861457,0.021385444",12/31/2014 23:59,"[1, 0]",0.000914674,A,Y,33.33769505,21.66229337,in,1st,1,-0.000885328,0.00125
710,99665,10077,11/28/2014 15:55,"0.96999997,0.030000027",12/31/2014 23:59,"[1, 0]",0.001800003,A,Y,33.33643588,21.66355255,in,1st,1,0.00088533,1.41025463
710,99859,10263,11/30/2014 1:46,"0.9787868,0.021213224",12/31/2014 23:59,"[1, 0]",0.000900001,A,Y,31.92618278,23.07380565,in,1st,1,-0.000900003,1.69974537
710,100681,9845,12/1/2014 18:33,"0.96999997,0.029999996",12/31/2014 23:59,"[1, 0]",0.001800002,A,Y,30.22644057,24.77354785,in,1st,1,0.000900001,3.170347222
710,102020,10239,12/4/2014 22:39,"0.97817504,0.021824962",12/31/2014 23:59,"[1, 0]",0.000952658,A,Y,27.05609738,27.94389104,in,1st,1,-0.000847344,0.043101852
710,102032,10396,12/4/2014 23:41,"0.9845674,0.015432579",12/31/2014 23:59,"[1, 0]",0.00047633,A,Y,27.0129927,27.98699573,in,1st,1,-0.000476328,2.095578704
715,92180,59,11/7/2014 0:01,"0.10000002,0.9",12/31/2014 23:59,"[0, 1]",0.020000004,A,Y,54.9988503,0.001138123,in,1st,1,-0.125800018,0.03650463
715,92268,372,11/7/2014 0:54,"0.050000004,0.95",12/31/2014 23:59,"[0, 1]",0.005,A,Y,54.96233923,0.037649197,in,1st,1,-0.015000004,0.089027778
715,92369,10121,11/7/2014 3:02,"0.050000004,0.95",12/31/2014 23:59,"[0, 1]",0.005,A,Y,54.87331856,0.126669869,in,1st,1,0,1.881458333
715,93717,10141,11/9/2014 0:11,"0.030000001,0.97",12/31/2014 23:59,"[0, 1]",0.0018,A,Y,52.99185483,2.008133593,in,1st,1,-0.0032,1.742071759
715,94190,2075,11/10/2014 18:00,"0.020000001,0.98",12/31/2014 23:59,"[0, 1]",0.0008,A,Y,51.24978094,3.750207486,in,1st,1,-0.001,0.241099537
715,94260,10164,11/10/2014 23:47,"0.014473168,0.98552686",12/31/2014 23:59,"[0, 1]",0.000418944,A,Y,51.00869118,3.991297248,in,1st,1,-0.000381056,1.384282407
715,94947,14,11/12/2014 9:00,"0.013070699,0.98692924",12/31/2014 23:59,"[0, 1]",0.000341688,A,Y,49.62440399,5.375584439,in,1st,1,-7.73E-05,5.320347222
715,96436,176,11/17/2014 16:42,"0.012354042,0.9876459",12/31/2014 23:59,"[0, 1]",0.000305246,A,Y,44.30405894,10.69592949,in,1st,1,-3.64E-05,9.030335648
715,98976,10254,11/26/2014 17:25,"0.988605,0.01139498",12/31/2014 23:59,"[0, 1]",1.954679732,A,Y,35.27372019,19.72626824,in,1st,1,1.954374485,0.062164352
715,99232,10251,11/26/2014 18:55,"0.05,0.95",12/31/2014 23:59,"[0, 1]",0.005,A,Y,35.21156144,19.78842698,in,1st,1,-1.949679732,0.011782407
715,99248,176,11/26/2014 19:12,"0.019999996,0.97999996",12/31/2014 23:59,"[0, 1]",0.000800001,A,Y,35.19977896,19.80020946,in,1st,1,-0.004199999,4.085601852
715,99961,2075,11/30/2014 21:15,"0.009999979,0.99",12/31/2014 23:59,"[0, 1]",0.0002,A,Y,31.11417734,23.88581109,in,1st,1,-0.000600002,0.201539352
715,100006,372,12/1/2014 2:05,"9.9999794e-05,0.9999",12/31/2014 23:59,"[0, 1]",2.00E-08,A,Y,30.91263715,24.08735127,in,1st,1,-0.00019998,5.995277778
718,94154,10138,11/10/2014 14:41,"0.94520557,0.0547944",1/5/2015 23:59,"[1, 0]",0.006004856,B,N,56.38751615,NA,in,NA,1,-0.003795144,0.016435185
718,94160,59,11/10/2014 15:05,"0.97999996,0.02",1/5/2015 23:59,"[1, 0]",0.000800002,B,N,56.37108313,NA,in,NA,1,-0.005204854,8.196226852
718,96768,8935,11/18/2014 19:48,"0.97,0.030000001",1/5/2015 23:59,"[1, 0]",0.0018,B,N,48.17485709,NA,in,NA,1,0.000999998,0.091747685
718,96789,45,11/18/2014 22:00,"0.98,0.02",1/5/2015 23:59,"[1, 0]",0.0008,B,N,48.08310919,NA,in,NA,1,-0.001,1.50306713
718,97226,5122,11/20/2014 10:04,"0.97,0.030000001",1/5/2015 23:59,"[1, 0]",0.0018,B,N,46.58004243,NA,in,NA,1,0.001,2.516053241
718,97883,2283,11/22/2014 22:27,"0.96,0.04",1/5/2015 23:59,"[1, 0]",0.0032,B,N,44.06398683,NA,in,NA,1,0.0014,1.04775463
718,98074,4769,11/23/2014 23:36,"0.95,0.050000004",1/5/2015 23:59,"[1, 0]",0.005,B,N,43.01623344,NA,in,NA,1,0.0018,5.945381944
718,99837,8935,11/29/2014 22:17,"0.96000004,0.040000003",1/5/2015 23:59,"[1, 0]",0.003199997,B,N,37.07084571,NA,in,NA,1,-0.001800003,3.757604167
718,101456,59,12/3/2014 16:28,"0.99,0.009999999",1/5/2015 23:59,"[1, 0]",0.0002,B,N,33.31325076,NA,in,NA,1,-0.002999997,0.008703704
718,101459,796,12/3/2014 16:41,"0.9902014,0.009798582",1/5/2015 23:59,"[1, 0]",0.000192025,B,N,33.30454301,NA,in,NA,1,-7.98E-06,0.304050926
718,101608,10383,12/3/2014 23:59,"0.7686863,0.23131366",1/5/2015 23:59,"[1, 0]",0.107012037,B,N,33.00049011,NA,in,NA,1,0.106820012,0.019780093
718,101629,59,12/4/2014 0:27,"0.92999995,0.07000001",1/5/2015 23:59,"[1, 0]",0.009800008,B,N,32.9807157,NA,in,NA,1,-0.097212029,0.014664352
718,101633,176,12/4/2014 0:48,"0.99,0.010000001",1/5/2015 23:59,"[1, 0]",0.0002,B,N,32.96604657,NA,in,NA,1,-0.009600008,1.937766204
718,102391,10422,12/5/2014 23:19,"0.84499997,0.155",1/5/2015 23:59,"[1, 0]",0.048050009,B,N,31.02827819,NA,in,NA,1,0.047850009,0.122615741
718,102621,10431,12/6/2014 2:15,"0.6556384,0.34436163",1/5/2015 23:59,"[1, 0]",0.237169844,B,N,30.90567108,NA,in,NA,1,0.189119834,0.821956019
718,102940,10460,12/6/2014 21:59,"0.50995064,0.49004936",1/5/2015 23:59,"[1, 0]",0.48029675,B,N,30.08371366,NA,in,NA,1,0.243126907,0.05037037
718,102995,2075,12/6/2014 23:11,"0.8,0.2",1/5/2015 23:59,"[1, 0]",0.08,B,N,30.03333511,NA,in,NA,1,-0.40029675,0.021516204
718,103001,10461,12/6/2014 23:42,"0.56764936,0.4323506",1/5/2015 23:59,"[1, 0]",0.373854117,B,N,30.0118234,NA,in,NA,1,0.293854117,0.134849537
719,92201,4769,11/7/2014 0:08,"0.99,0.009999999",1/5/2015 23:59,"[1, 0]",0.0002,A,Y,59.9943671,0.005621321,in,1st,1,-0.002999997,5.076041667
719,94747,10164,11/12/2014 1:57,"0.945,0.055000003",1/5/2015 23:59,"[1, 0]",0.00605,A,Y,54.91832567,5.081662751,in,1st,1,0.00585,0.004560185
719,94754,45,11/12/2014 2:04,"0.97,0.03",1/5/2015 23:59,"[1, 0]",0.0018,A,Y,54.91376512,5.086223303,in,1st,1,-0.00425,1.367974537
719,95485,10164,11/13/2014 10:54,"0.92,0.08",1/5/2015 23:59,"[1, 0]",0.0128,A,Y,53.54579169,6.454196738,in,1st,1,0.011,0.076134259
719,95508,8935,11/13/2014 12:43,"0.95,0.05",1/5/2015 23:59,"[1, 0]",0.005,A,Y,53.46966088,6.530327542,in,1st,1,-0.0078,2.143055556
719,95972,176,11/15/2014 16:09,"0.97999996,0.019999996",1/5/2015 23:59,"[1, 0]",0.000800001,A,Y,51.32660734,8.673381083,in,1st,1,-0.004199999,2.022777778
719,96437,176,11/17/2014 16:42,"0.98074806,0.019251967",1/5/2015 23:59,"[1, 0]",0.000741275,A,Y,49.30382163,10.6961668,in,1st,1,-5.87E-05,9.033622685
719,99012,10254,11/26/2014 17:30,"0.9862783,0.013721654",1/5/2015 23:59,"[1, 0]",0.000376569,A,Y,40.27020095,19.72978748,in,1st,1,-0.000364707,0.367037037
719,99340,10077,11/27/2014 2:19,"0.98074806,0.01925194",1/5/2015 23:59,"[1, 0]",0.000741274,A,Y,39.90316284,20.09682558,in,1st,1,0.000364706,6.591423611
719,101457,59,12/3/2014 16:31,"0.98999995,0.01",1/5/2015 23:59,"[1, 0]",0.000200001,A,Y,33.31174204,26.68824639,in,1st,1,-0.000541273,0.007060185
719,101458,796,12/3/2014 16:41,"0.9902035,0.009796571",1/5/2015 23:59,"[1, 0]",0.000191944,A,Y,33.30468713,26.6953013,in,1st,1,-8.06E-06,3.387430556
720,92726,2283,11/7/2014 12:49,"0.25584123,0.4322319,0.07692313,0.074252695,0.01065096,0.15009996",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.774670762,A,Y,60.42378168,0.534540076,in,1st,1,0.010266775,0.560162037
720,93513,10027,11/8/2014 2:16,"0.24079,0.40680355,0.07239772,0.06988439,0.01002436,0.20010005",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.792154728,A,Y,59.86361517,1.094706589,in,1st,1,0.017483966,0.005138889
720,93514,296,11/8/2014 2:23,"0.26935712,0.45026696,0.08098694,0.07817542,0.011213643,0.11",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.76147538,A,Y,59.85847463,1.099847127,in,1st,1,-0.030679348,0.003321759
720,93515,10027,11/8/2014 2:28,"0.24208848,0.40468374,0.07278814,0.07026125,0.010078418,0.20009997",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.788575131,A,Y,59.85515541,1.103166346,in,1st,1,0.027099751,0.003252315
720,93525,296,11/8/2014 2:33,"0.26266348,0.4409727,0.0820486,0.08,0.0113606425,0.12295461",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.766500939,A,Y,59.85190405,1.106417711,in,1st,1,-0.022074192,0.03400463
720,93526,10027,11/8/2014 3:22,"0.23955946,0.40218446,0.07483156,0.072963156,0.010361354,0.20010002",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.791092915,A,Y,59.8178979,1.140423857,in,1st,1,0.024591976,0.525150463
720,93605,20,11/8/2014 15:58,"0.3001,0.37016556,0.06887404,0.06715438,0.009536461,0.18416955",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.670145263,A,Y,59.29274481,1.665576946,in,1st,1,-0.120947652,0.001724537
720,93606,296,11/8/2014 16:00,"0.29328075,0.39726788,0.08,0.07874185,0.019878335,0.13083123",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.687386105,A,Y,59.29102298,1.667298781,in,1st,1,0.017240842,1.058136574
720,93939,10027,11/9/2014 17:24,"0.27665612,0.37474874,0.075465195,0.07427838,0.018751532,0.18009996",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.707662876,A,Y,58.23288337,2.725438387,in,1st,1,0.020276771,0.266203704
720,94021,296,11/9/2014 23:47,"0.29018694,0.3930771,0.07915608,0.07791121,0.01966864,0.14",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.690666884,A,Y,57.96668915,2.99163261,in,1st,1,-0.016995992,0.007673611
720,94023,2283,11/9/2014 23:59,"0.28677893,0.38846073,0.078226455,0.076996215,0.019437648,0.1501",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.694541661,A,Y,57.95901495,2.999306805,in,1st,1,0.003874777,1.567615741
720,94386,9685,11/11/2014 13:36,"0.27665612,0.37474877,0.075465195,0.07427839,0.018751536,0.1801",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.707662914,A,Y,56.39139856,4.566923204,in,1st,1,0.013121253,0.002430556
720,94390,296,11/11/2014 13:39,"0.29,0.38700137,0.07700776,0.07921029,0.01913483,0.14764579",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.688239947,A,Y,56.38896165,4.56936011,in,1st,1,-0.019422968,0.010925926
720,94409,9685,11/11/2014 13:55,"0.2823603,0.3768063,0.07497908,0.07712359,0.018630747,0.17009997",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.697840742,A,Y,56.37804076,4.580280995,in,1st,1,0.009600795,0.494097222
720,94731,372,11/12/2014 1:47,"0.28450918,0.379674,0.075549714,0.0701,0.018772535,0.17139453",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.696429722,A,Y,55.883941,5.074380757,in,1st,1,-0.00141102,9.26E-05
720,94732,372,11/12/2014 1:47,"0.28618643,0.38191226,0.07010001,0.070513256,0.018883202,0.17240493",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.695352953,A,Y,55.88384687,5.074474885,in,1st,1,-0.001076769,0.298206019
720,94924,14,11/12/2014 8:56,"0.28681687,0.38275355,0.07025444,0.07066859,0.01672189,0.17278472",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.695194374,A,Y,55.58564583,5.372675925,in,1st,1,-0.000158579,0.316597222
720,95135,9845,11/12/2014 16:32,"0.27387866,0.36548772,0.067085296,0.06748077,0.015967572,0.21009997",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.714284526,A,Y,55.26904443,5.689277334,in,1st,1,0.019090152,2.402476852
720,95802,14,11/15/2014 2:12,"0.2742743,0.36601564,0.067182206,0.06757824,0.0145461075,0.21040347",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.714206717,A,Y,52.86656788,8.091753883,in,1st,1,-7.78E-05,0.405416667
720,95906,10064,11/15/2014 11:55,"0.24529214,0.43300784,0.060083166,0.060437348,0.0130090425,0.18817045",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.799919757,A,Y,52.46115414,8.497167618,in,1st,1,0.08571304,0.177291667
720,95973,176,11/15/2014 16:11,"0.23789771,0.45009995,0.058271937,0.058615442,0.012616881,0.18249798",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.823685952,A,Y,52.28386373,8.674458033,in,1st,1,0.023766196,1.15525463
720,96110,9845,11/16/2014 19:54,"0.23368536,0.44213027,0.057240147,0.05757757,0.0301,0.17926659",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.822351434,A,Y,51.12859956,9.829722204,in,1st,1,-0.001334518,0.000694444
720,96111,9845,11/16/2014 19:55,"0.2601,0.4268902,0.055267096,0.055592887,0.029062463,0.17308734",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.766636128,A,Y,51.12790745,9.830414305,in,1st,1,-0.055715307,0.00056713
720,96112,9845,11/16/2014 19:56,"0.2547488,0.41810748,0.054130048,0.054449134,0.02846454,0.19009998",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.773056219,A,Y,51.12734428,9.830977474,in,1st,1,0.006420091,0.110960648
720,96190,296,11/16/2014 22:36,"0.26,0.41814756,0.06876207,0.06828825,0.019199679,0.16560248",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.759631698,A,Y,51.01637944,9.941942314,in,1st,1,-0.01342452,0.001458333
720,96193,2075,11/16/2014 22:38,"0.26806453,0.40009996,0.07089489,0.07040638,0.019795204,0.17073904",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.735336324,A,Y,51.01492559,9.94339617,in,1st,1,-0.024295374,0.75400463
720,96438,176,11/17/2014 16:44,"0.26526922,0.39592776,0.07015561,0.0801,0.019588783,0.1689586",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.736856659,A,Y,50.26092332,10.69739844,in,1st,1,0.001520335,8.10E-05
720,96439,176,11/17/2014 16:44,"0.2624252,0.39168295,0.069403455,0.07924123,0.0301,0.16714716",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.737372314,A,Y,50.26084264,10.69747912,in,1st,1,0.000515655,0.002268519
720,96442,296,11/17/2014 16:47,"0.26805946,0.40009236,0.07089354,0.06999999,0.02021885,0.17073579",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.735296255,A,Y,50.25857172,10.69975004,in,1st,1,-0.002076059,0.079097222
720,96482,176,11/17/2014 18:41,"0.26535606,0.3960574,0.07017857,0.069294035,0.0301,0.1690139",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.735761586,A,Y,50.17947347,10.77884829,in,1st,1,0.000465331,2.044398148
720,97049,9845,11/19/2014 19:45,"0.25988427,0.38789043,0.06873144,0.06786515,0.050100002,0.16552871",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.737469733,A,Y,48.13508011,12.82324165,in,1st,1,0.001708147,0.000451389
720,97051,9845,11/19/2014 19:46,"0.25223193,0.37646884,0.06670762,0.065866835,0.04862479,0.1901",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.748176601,A,Y,48.13462502,12.82369674,in,1st,1,0.010706868,0.003449074
720,97052,296,11/19/2014 19:51,"0.26238516,0.39975515,0.06939283,0.07,0.020197373,0.17826948",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.745783138,A,Y,48.13117676,12.827145,in,1st,1,-0.002393462,0.211354167
720,97143,9685,11/20/2014 0:55,"0.24902834,0.37940547,0.06586036,0.06643662,0.019169219,0.2201",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.765469825,A,Y,47.91982061,13.03850115,in,1st,1,0.019686687,1.40599537
720,97439,296,11/21/2014 10:40,"0.26183257,0.39891326,0.06924669,0.069852576,0.02015484,0.17999999",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.746503644,A,Y,46.51382234,14.44449942,in,1st,1,-0.018966181,0.012268519
720,97455,10027,11/21/2014 10:57,"0.2554145,0.38913503,0.06754931,0.06814034,0.0196608,0.20010005",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.755466231,A,Y,46.50155674,14.45676502,in,1st,1,0.008962587,3.961342593
720,98341,9685,11/25/2014 10:02,"0.2649937,0.4037294,0.070082724,0.07069592,0.02039817,0.17009997",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.742491276,A,Y,42.54021564,18.41810612,in,1st,1,-0.012974955,0.000590278
720,98343,296,11/25/2014 10:02,"0.26183257,0.3989133,0.0692467,0.06985258,0.020154838,0.18000002",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.746503689,A,Y,42.53962957,18.41869219,in,1st,1,0.004012413,2.140960648
720,99429,10059,11/27/2014 13:25,"0.17419592,0.6001,0.046069488,0.046472576,0.013408914,0.11975313",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",1.060875098,A,Y,40.39866066,20.5596611,in,1st,1,0.314371409,0.000416667
720,99430,10059,11/27/2014 13:26,"0.15037994,0.5180546,0.039770894,0.04011887,0.011575654,0.2401",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",1.051208068,A,Y,40.39824432,20.56007743,in,1st,1,-0.009667029,0.002627315
720,99433,176,11/27/2014 13:30,"0.119998075,0.5199946,0.039999757,0.050004903,0.020002939,0.2499997",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",1.11179821,A,Y,40.39561919,20.56270257,in,1st,1,0.060590142,0.012106481
720,99444,9638,11/27/2014 13:47,"0.1501,0.5022074,0.0386315,0.048294406,0.019318707,0.24144804",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",1.037037394,A,Y,40.38351756,20.5748042,in,1st,1,-0.074760817,0.0003125
720,99445,296,11/27/2014 13:48,"0.20439173,0.45434567,0.05989431,0.071847595,0.019999998,0.18952075",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.884490027,A,Y,40.38320201,20.57511975,in,1st,1,-0.152547366,3.517025463
720,100008,372,12/1/2014 2:12,"0.20652112,0.45907915,0.050099995,0.07259612,0.020208362,0.19149521",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.885221398,A,Y,36.86617613,24.09214563,in,1st,1,0.000731371,1.618796296
720,101157,9638,12/2/2014 17:03,"0.18009998,0.47436544,0.051768217,0.07501341,0.020881256,0.19787157",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.945154758,A,Y,35.24738034,25.71094142,in,1st,1,0.05993336,0.000243056
720,101158,9638,12/2/2014 17:04,"0.17735438,0.46713382,0.050979014,0.07386984,0.020562924,0.21010004",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.947580296,A,Y,35.24713135,25.71119041,in,1st,1,0.002425537,3.351851852
720,102544,10261,12/6/2014 1:30,"0.17061855,0.44939235,0.04904286,0.07106431,0.019781955,0.2401",1/6/2015 22:59,"[1, 0, 0, 0, 0, 0]",0.955321748,A,Y,31.89528698,29.06303478,in,1st,1,0.007741452,1.009236111
733,95292,296,11/12/2014 22:28,"0.68,0.31999993",12/31/2014 23:59,"[1, 0]",0.204799955,B,N,49.06378003,NA,in,NA,1,-0.040200059,3.719953704
733,96073,296,11/16/2014 15:44,"0.7,0.30000004",12/31/2014 23:59,"[1, 0]",0.180000024,B,N,45.34382151,NA,in,NA,1,-0.024799931,3.391886574
733,97144,296,11/20/2014 1:09,"0.71000004,0.29",12/31/2014 23:59,"[1, 0]",0.168199977,B,N,41.95193901,NA,in,NA,1,-0.011800047,9.464907407
733,99739,296,11/29/2014 12:18,"0.74000007,0.25999996",12/31/2014 23:59,"[1, 0]",0.135199943,B,N,32.48702721,NA,in,NA,1,-0.033000034,3.973668981
733,101414,296,12/3/2014 11:40,"0.76000005,0.24",12/31/2014 23:59,"[1, 0]",0.115199976,B,N,28.51336228,NA,in,NA,1,-0.019999967,0.512916667
733,101609,10383,12/3/2014 23:59,"0.59147847,0.40852147",12/31/2014 23:59,"[1, 0]",0.333779632,B,N,28.00044855,NA,in,NA,1,0.218579656,0.004537037
