questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive
386,46759,5122,7/7/2014 19:44,"0.8800002,0.119999975",12/31/2014 23:00,"[1, 0]",0.028799946,A,Y,177.1770948,NA
386,47044,2299,7/8/2014 1:17,"0.91,0.089999996",12/31/2014 23:00,"[1, 0]",0.016199999,A,Y,176.9463326,NA
386,47228,7129,7/8/2014 9:33,"0.64125836,0.35874167",12/31/2014 23:00,"[1, 0]",0.25739115,A,Y,176.6017571,NA
386,47977,2315,7/8/2014 21:50,"0.87999994,0.11999998",12/31/2014 23:00,"[1, 0]",0.02880001,A,Y,176.089794,NA
386,48291,6660,7/9/2014 16:58,"0.928784,0.07121612",12/31/2014 23:00,"[1, 0]",0.010143454,A,Y,175.2930477,NA
386,48666,2315,7/10/2014 10:55,"0.83000004,0.17000002",12/31/2014 23:00,"[1, 0]",0.057799993,A,Y,174.5451235,NA
386,51164,8951,7/21/2014 12:36,"0.88365394,0.116346255",12/31/2014 23:00,"[1, 0]",0.027072857,A,Y,163.4743124,NA
386,51175,5122,7/21/2014 12:39,"0.89999986,0.09999999",12/31/2014 23:00,"[1, 0]",0.020000026,A,Y,163.4723333,NA
386,51676,2299,7/22/2014 7:40,"0.90999997,0.089999996",12/31/2014 23:00,"[1, 0]",0.016200005,A,Y,162.6800802,NA
386,52055,2315,7/22/2014 9:32,"0.9100001,0.09",12/31/2014 23:00,"[1, 0]",0.016199982,A,Y,162.6027765,NA
386,53327,2026,7/22/2014 12:33,"0.9399999,0.059999995",12/31/2014 23:00,"[1, 0]",0.007200011,A,Y,162.4769952,NA
386,53903,8997,7/22/2014 14:22,"0.9373473,0.062652856",12/31/2014 23:00,"[1, 0]",0.007850741,A,Y,162.4013438,NA
386,54459,2285,7/22/2014 15:33,"0.94575214,0.054248",12/31/2014 23:00,"[1, 0]",0.005885676,A,Y,162.351421,NA
386,54820,2111,7/22/2014 16:36,"0.9444103,0.055589717",12/31/2014 23:00,"[1, 0]",0.006180431,A,Y,162.3077612,NA
386,55472,296,7/22/2014 18:10,"0.91999996,0.07999994",12/31/2014 23:00,"[1, 0]",0.012799997,A,Y,162.2427777,NA
386,55845,2359,7/22/2014 18:41,"0.89045036,0.10954964",12/31/2014 23:00,"[1, 0]",0.024002247,A,Y,162.2208907,NA
386,55924,2283,7/22/2014 19:03,"0.90999997,0.09000003",12/31/2014 23:00,"[1, 0]",0.016200011,A,Y,162.2062421,NA
386,56116,5282,7/22/2014 20:21,"0.9000001,0.10000001",12/31/2014 23:00,"[1, 0]",0.019999982,A,Y,162.1516829,NA
386,56383,9008,7/22/2014 21:09,"0.87,0.13000003",12/31/2014 23:00,"[1, 0]",0.033800008,A,Y,162.1181262,NA
386,56523,8987,7/22/2014 21:35,"0.88,0.12000001",12/31/2014 23:00,"[1, 0]",0.028800002,A,Y,162.1002449,NA
386,57026,8920,7/22/2014 22:57,"0.9,0.10000002",12/31/2014 23:00,"[1, 0]",0.020000004,A,Y,162.0433931,NA
386,57352,296,7/23/2014 9:16,"0.9200001,0.08",12/31/2014 23:00,"[1, 0]",0.012799984,A,Y,161.6137773,NA
386,57423,8920,7/23/2014 11:25,"0.91,0.08999999",12/31/2014 23:00,"[1, 0]",0.016199998,A,Y,161.524111,NA
386,57430,296,7/23/2014 11:30,"0.9200001,0.08",12/31/2014 23:00,"[1, 0]",0.012799984,A,Y,161.5202528,NA
386,57431,5122,7/23/2014 11:33,"0.91,0.089999996",12/31/2014 23:00,"[1, 0]",0.016199999,A,Y,161.5185503,NA
386,58072,2315,7/24/2014 2:39,"0.9100001,0.08999994",12/31/2014 23:00,"[1, 0]",0.016199971,A,Y,160.88934,NA
386,59121,8997,7/25/2014 0:50,"0.920579,0.07942094",12/31/2014 23:00,"[1, 0]",0.012615381,A,Y,159.9647887,NA
386,59479,9239,7/25/2014 13:41,"0.885311,0.1146889",12/31/2014 23:00,"[1, 0]",0.026307111,A,Y,159.4292957,NA
386,59480,296,7/25/2014 13:42,"0.88999987,0.11",12/31/2014 23:00,"[1, 0]",0.024200029,A,Y,159.4290182,NA
386,59482,8920,7/25/2014 13:44,"0.9,0.100000024",12/31/2014 23:00,"[1, 0]",0.020000005,A,Y,159.4277029,NA
386,59484,45,7/25/2014 13:46,"0.90999997,0.09000002",12/31/2014 23:00,"[1, 0]",0.016200009,A,Y,159.4261527,NA
386,60824,5282,7/29/2014 2:07,"0.89,0.109999985",12/31/2014 23:00,"[1, 0]",0.024199997,A,Y,155.9114714,NA
386,61247,2299,7/29/2014 8:32,"0.8800001,0.11999993",12/31/2014 23:00,"[1, 0]",0.028799959,A,Y,155.6443961,NA
386,62233,5122,7/29/2014 14:57,"0.8824794,0.11752057",12/31/2014 23:00,"[1, 0]",0.027622176,A,Y,155.3770032,NA
386,63902,2085,7/29/2014 20:24,"0.8855536,0.11444629",12/31/2014 23:00,"[1, 0]",0.026195932,A,Y,155.1496239,NA
386,65197,1425,7/30/2014 16:26,"0.8945918,0.10540824",12/31/2014 23:00,"[1, 0]",0.022221786,A,Y,154.3151609,NA
386,65208,45,7/30/2014 16:35,"0.90000004,0.10000002",12/31/2014 23:00,"[1, 0]",0.019999996,A,Y,154.3088008,NA
386,65271,4769,7/30/2014 17:29,"0.89,0.11000001",12/31/2014 23:00,"[1, 0]",0.024200002,A,Y,154.2713031,NA
386,65372,2315,7/30/2014 21:32,"0.75,0.24999997",12/31/2014 23:00,"[1, 0]",0.124999985,A,Y,154.1021897,NA
386,65376,296,7/30/2014 21:34,"0.77,0.23",12/31/2014 23:00,"[1, 0]",0.1058,A,Y,154.1013607,NA
386,65377,45,7/30/2014 21:34,"0.78999996,0.21",12/31/2014 23:00,"[1, 0]",0.088200017,A,Y,154.1010028,NA
386,65413,2299,7/30/2014 23:05,"0.7600002,0.23999986",12/31/2014 23:00,"[1, 0]",0.115199837,A,Y,154.0376997,NA
386,65666,5122,7/31/2014 7:29,"0.88,0.120000005",12/31/2014 23:00,"[1, 0]",0.028800001,A,Y,153.6875623,NA
386,65670,8920,7/31/2014 7:47,"0.90000015,0.10000001",12/31/2014 23:00,"[1, 0]",0.019999972,A,Y,153.6752144,NA
386,67140,258,8/4/2014 21:34,"0.9599999,0.039999995",12/31/2014 23:00,"[1, 0]",0.003200008,A,Y,149.1011764,NA
386,67141,296,8/4/2014 21:42,"0.95000005,0.05000001",12/31/2014 23:00,"[1, 0]",0.004999996,A,Y,149.0953693,NA
386,67143,45,8/4/2014 22:25,"0.9200001,0.080000006",12/31/2014 23:00,"[1, 0]",0.012799985,A,Y,149.0653597,NA
386,67608,2299,8/5/2014 3:50,"0.9000001,0.10000004",12/31/2014 23:00,"[1, 0]",0.019999988,A,Y,148.8398588,NA
386,67612,296,8/5/2014 3:52,"0.91000015,0.09000001",12/31/2014 23:00,"[1, 0]",0.016199975,A,Y,148.8386228,NA
386,67637,5282,8/5/2014 4:03,"0.89000016,0.10999997",12/31/2014 23:00,"[1, 0]",0.024199958,A,Y,148.830648,NA
386,67995,5122,8/5/2014 10:07,"0.8799999,0.120000005",12/31/2014 23:00,"[1, 0]",0.028800025,A,Y,148.5780263,NA
386,69002,8920,8/5/2014 14:43,"0.8839741,0.116025954",12/31/2014 23:00,"[1, 0]",0.026924031,A,Y,148.3865705,NA
386,69020,2085,8/5/2014 15:05,"0.8854296,0.11457035",12/31/2014 23:00,"[1, 0]",0.026252742,A,Y,148.3710378,NA
386,69198,8997,8/5/2014 15:33,"0.84213233,0.15786766",12/31/2014 23:00,"[1, 0]",0.049844399,A,Y,148.3514979,NA
386,69200,45,8/5/2014 15:45,"0.86,0.14000005",12/31/2014 23:00,"[1, 0]",0.039200014,A,Y,148.3436662,NA
386,70300,2111,8/5/2014 19:17,"0.85849464,0.14150535",12/31/2014 23:00,"[1, 0]",0.040047531,A,Y,148.19597,NA
386,71353,2150,8/5/2014 23:40,"0.846043,0.15395702",12/31/2014 23:00,"[1, 0]",0.047405522,A,Y,148.0133261,NA
386,71585,8987,8/6/2014 0:32,"0.84000003,0.16",12/31/2014 23:00,"[1, 0]",0.05119999,A,Y,147.9771301,NA
386,71890,9626,8/6/2014 15:52,"0.60313725,0.3968627",12/31/2014 23:00,"[1, 0]",0.315000045,A,Y,147.3384617,NA
386,71891,296,8/6/2014 15:54,"0.60999995,0.39000005",12/31/2014 23:00,"[1, 0]",0.304200078,A,Y,147.3373224,NA
386,71892,176,8/6/2014 15:55,"0.72999984,0.26999995",12/31/2014 23:00,"[1, 0]",0.145800059,A,Y,147.3366861,NA
386,71894,2283,8/6/2014 16:41,"0.84999996,0.15000004",12/31/2014 23:00,"[1, 0]",0.045000024,A,Y,147.3047511,NA
386,71904,45,8/6/2014 17:55,"0.8499999,0.15000002",12/31/2014 23:00,"[1, 0]",0.045000036,A,Y,147.2534552,NA
386,71984,2315,8/7/2014 0:56,"0.8599999,0.14000002",12/31/2014 23:00,"[1, 0]",0.039200034,A,Y,146.9605974,NA
386,72358,2283,8/7/2014 19:02,"0.8800001,0.12000005",12/31/2014 23:00,"[1, 0]",0.028799988,A,Y,146.2064766,NA
386,72479,9638,8/7/2014 22:28,"0.8910243,0.108976096",12/31/2014 23:00,"[1, 0]",0.023751493,A,Y,146.063272,NA
386,73232,296,8/10/2014 1:57,"0.9000001,0.09999988",12/31/2014 23:00,"[1, 0]",0.019999956,A,Y,143.9187443,NA
386,74834,2283,8/12/2014 8:38,"0.9008639,0.09913656",12/31/2014 23:00,"[1, 0]",0.019656024,A,Y,141.6401796,NA
386,75046,2315,8/12/2014 10:10,"0.9008633,0.099136524",12/31/2014 23:00,"[1, 0]",0.019656136,A,Y,141.5759497,NA
386,75281,6782,8/12/2014 10:48,"0.90036213,0.099637814",12/31/2014 23:00,"[1, 0]",0.019855399,A,Y,141.5499898,NA
386,75991,9638,8/12/2014 16:08,"0.90029395,0.09970616",12/31/2014 23:00,"[1, 0]",0.019882615,A,Y,141.3271404,NA
386,76109,9670,8/12/2014 17:30,"0.8557476,0.14425254",12/31/2014 23:00,"[1, 0]",0.04161755,A,Y,141.2704173,NA
386,76123,45,8/12/2014 17:42,"0.89000016,0.110000014",12/31/2014 23:00,"[1, 0]",0.024199968,A,Y,141.2621122,NA
386,76132,4769,8/12/2014 18:10,"0.89999956,0.09999992",12/31/2014 23:00,"[1, 0]",0.020000072,A,Y,141.2430514,NA
386,76660,2111,8/12/2014 19:49,"0.89974236,0.100257434",12/31/2014 23:00,"[1, 0]",0.020103147,A,Y,141.1736932,NA
386,76811,9643,8/12/2014 22:11,"0.90162647,0.09837317",12/31/2014 23:00,"[1, 0]",0.019354632,A,Y,141.0754906,NA
386,77616,8987,8/13/2014 0:35,"0.89000016,0.11000003",12/31/2014 23:00,"[1, 0]",0.024199971,A,Y,140.9754176,NA
386,78285,9643,8/14/2014 23:39,"0.90000004,0.099999994",12/31/2014 23:00,"[1, 0]",0.019999991,A,Y,139.0141946,NA
386,78544,296,8/15/2014 17:28,"0.9,0.09999999",12/31/2014 23:00,"[1, 0]",0.019999998,A,Y,138.2719141,NA
386,78626,9685,8/15/2014 23:30,"0.9100006,0.09000006",12/31/2014 23:00,"[1, 0]",0.016199903,A,Y,138.0205656,NA
386,79513,9685,8/19/2014 0:01,"0.9100001,0.09000006",12/31/2014 23:00,"[1, 0]",0.016199993,A,Y,134.9989591,NA
386,79534,296,8/19/2014 0:49,"0.9099998,0.089999974",12/31/2014 23:00,"[1, 0]",0.016200031,A,Y,134.9653934,NA
386,79828,54,8/20/2014 16:34,"0.9,0.100000024",12/31/2014 23:00,"[1, 0]",0.020000005,A,Y,133.3094492,NA
386,79924,9643,8/21/2014 0:00,"0.90000004,0.09999999",12/31/2014 23:00,"[1, 0]",0.01999999,A,Y,132.9994632,NA
386,79941,2315,8/21/2014 0:21,"0.9100003,0.09000006",12/31/2014 23:00,"[1, 0]",0.016199957,A,Y,132.9851596,NA
386,80157,9733,8/21/2014 14:42,"0.8048698,0.19512983",12/31/2014 23:00,"[1, 0]",0.076151446,A,Y,132.3872768,NA
386,80161,296,8/21/2014 14:43,"0.85000014,0.15000013",12/31/2014 23:00,"[1, 0]",0.044999997,A,Y,132.386542,NA
386,80195,176,8/21/2014 15:58,"0.8699994,0.12999992",12/31/2014 23:00,"[1, 0]",0.033800135,A,Y,132.3342634,NA
386,80333,2299,8/22/2014 0:21,"0.9,0.09999995",12/31/2014 23:00,"[1, 0]",0.01999999,A,Y,131.9848623,NA
386,80829,9685,8/25/2014 0:01,"0.91,0.089999996",12/31/2014 23:00,"[1, 0]",0.016199999,A,Y,128.9987056,NA
386,80968,9018,8/25/2014 18:15,"0.9311613,0.06883928",12/31/2014 23:00,"[1, 0]",0.009477613,A,Y,128.239347,NA
386,81142,14,8/26/2014 21:41,"0.93730575,0.062694184",12/31/2014 23:00,"[1, 0]",0.00786113,A,Y,127.0960789,NA
386,81673,9741,8/29/2014 15:20,"0.89530253,0.10469738",12/31/2014 23:00,"[1, 0]",0.021923102,A,Y,124.3606281,NA
386,81718,2299,8/30/2014 0:00,"0.9000001,0.099999964",12/31/2014 23:00,"[1, 0]",0.019999973,A,Y,123.9999151,NA
386,82365,6782,9/3/2014 10:13,"0.90000004,0.09999997",12/31/2014 23:00,"[1, 0]",0.019999986,A,Y,119.5739443,NA
386,82585,9685,9/4/2014 0:01,"0.9100001,0.09000006",12/31/2014 23:00,"[1, 0]",0.016199993,A,Y,118.998672,NA
386,82664,296,9/4/2014 6:26,"0.8899999,0.10999996",12/31/2014 23:00,"[1, 0]",0.024200013,A,Y,118.7313112,NA
386,82746,5282,9/4/2014 10:49,"0.9,0.09999998",12/31/2014 23:00,"[1, 0]",0.019999996,A,Y,118.5487177,NA
386,82956,1386,9/4/2014 18:29,"0.91563874,0.08436129",12/31/2014 23:00,"[1, 0]",0.014233649,A,Y,118.2297794,NA
386,83267,2299,9/6/2014 18:52,"0.9700001,0.03",12/31/2014 23:00,"[1, 0]",0.001799994,A,Y,116.2137575,NA
386,84535,296,9/11/2014 14:26,"0.8799999,0.119999975",12/31/2014 23:00,"[1, 0]",0.028800018,A,Y,111.3981394,NA
386,84683,2299,9/13/2014 0:00,"0.8999997,0.10000029",12/31/2014 23:00,"[1, 0]",0.020000118,A,Y,109.9998613,NA
386,84685,9685,9/13/2014 0:00,"0.90999997,0.090000056",12/31/2014 23:00,"[1, 0]",0.016200015,A,Y,109.9997119,NA
386,84702,923,9/13/2014 0:01,"0.87999994,0.12000004",12/31/2014 23:00,"[1, 0]",0.028800024,A,Y,109.9992091,NA
386,84799,9685,9/14/2014 0:00,"0.9100001,0.09000005",12/31/2014 23:00,"[1, 0]",0.016199991,A,Y,108.9998534,NA
386,84803,923,9/14/2014 0:00,"0.88,0.11999999",12/31/2014 23:00,"[1, 0]",0.028799998,A,Y,108.9995949,NA
386,84812,9643,9/14/2014 0:01,"0.90000004,0.099999905",12/31/2014 23:00,"[1, 0]",0.019999973,A,Y,108.9990641,NA
386,84821,2315,9/14/2014 0:05,"0.89000005,0.11000002",12/31/2014 23:00,"[1, 0]",0.024199993,A,Y,108.996513,NA
386,84923,9685,9/15/2014 0:00,"0.91,0.09000009",12/31/2014 23:00,"[1, 0]",0.016200016,A,Y,107.9995626,NA
386,85103,923,9/16/2014 0:01,"0.8797719,0.12022806",12/31/2014 23:00,"[1, 0]",0.028909582,A,Y,106.9989213,NA
386,85107,9685,9/16/2014 0:01,"0.91,0.09000004",12/31/2014 23:00,"[1, 0]",0.016200007,A,Y,106.9986211,NA
386,85232,923,9/17/2014 0:00,"0.8813118,0.11868833",12/31/2014 23:00,"[1, 0]",0.028173808,A,Y,105.9998884,NA
386,85238,9685,9/17/2014 0:00,"0.90999997,0.09000004",12/31/2014 23:00,"[1, 0]",0.016200013,A,Y,105.9994191,NA
386,85363,923,9/18/2014 0:00,"0.87996054,0.12003931",12/31/2014 23:00,"[1, 0]",0.028818908,A,Y,104.9997228,NA
386,85376,9685,9/18/2014 0:01,"0.90999997,0.09000007",12/31/2014 23:00,"[1, 0]",0.016200018,A,Y,104.9989003,NA
386,86583,296,9/26/2014 12:11,"0.8999998,0.09999997",12/31/2014 23:00,"[1, 0]",0.020000034,A,Y,96.49172132,NA
386,86620,2315,9/26/2014 13:07,"0.91,0.08999995",12/31/2014 23:00,"[1, 0]",0.016199991,A,Y,96.45306244,NA
386,86922,296,9/28/2014 20:02,"0.9200001,0.07999995",12/31/2014 23:00,"[1, 0]",0.012799976,A,Y,94.16481151,NA
386,87677,296,10/3/2014 12:03,"0.9299999,0.07",12/31/2014 23:00,"[1, 0]",0.009800014,A,Y,89.49733639,NA
386,88163,296,10/7/2014 10:24,"0.9499999,0.049999997",12/31/2014 23:00,"[1, 0]",0.00500001,A,Y,85.56599803,NA
386,88882,45,10/12/2014 11:11,"0.9600002,0.040000014",12/31/2014 23:00,"[1, 0]",0.003199985,A,Y,80.53401928,NA
386,89134,45,10/14/2014 16:58,"0.96,0.04",12/31/2014 23:00,"[1, 0]",0.0032,A,Y,78.29259091,NA
386,89244,296,10/15/2014 12:29,"0.9699999,0.029999996",12/31/2014 23:00,"[1, 0]",0.001800006,A,Y,77.47975539,NA
386,89458,9741,10/17/2014 14:32,"0.97888154,0.02111856",12/31/2014 23:00,"[1, 0]",0.000891983,A,Y,75.39433799,NA
386,89460,796,10/17/2014 14:46,"0.97938055,0.020619337",12/31/2014 23:00,"[1, 0]",0.000850319,A,Y,75.38428335,NA
386,89475,4769,10/17/2014 15:54,"0.97,0.029999997",12/31/2014 23:00,"[1, 0]",0.0018,A,Y,75.3368984,NA
386,89540,5282,10/17/2014 21:03,"0.96,0.03999999",12/31/2014 23:00,"[1, 0]",0.003199999,A,Y,75.12268083,NA
386,89810,9778,10/21/2014 9:02,"0.96054304,0.03945692",12/31/2014 23:00,"[1, 0]",0.0031137,A,Y,71.62322544,NA
386,90042,296,10/22/2014 11:59,"0.9700003,0.03000002",12/31/2014 23:00,"[1, 0]",0.001799983,A,Y,70.50060136,NA
386,90352,296,10/23/2014 13:17,"0.97,0.029999994",12/31/2014 23:00,"[1, 0]",0.0018,A,Y,69.44599616,NA
386,90950,45,11/1/2014 12:08,"0.9800002,0.020000003",12/31/2014 23:00,"[1, 0]",0.000799992,A,Y,60.49410132,NA
386,91009,296,11/1/2014 12:32,"0.96999985,0.029999992",12/31/2014 23:00,"[1, 0]",0.001800009,A,Y,60.47710908,NA
386,91040,45,11/1/2014 23:54,"0.98000014,0.020000003",12/31/2014 23:00,"[1, 0]",0.000799995,A,Y,60.00352511,NA
386,91207,9778,11/4/2014 16:50,"0.98716766,0.012832386",12/31/2014 23:00,"[1, 0]",0.000329339,A,Y,57.25638288,NA
386,91222,45,11/4/2014 17:33,"0.97999984,0.02",12/31/2014 23:00,"[1, 0]",0.000800006,A,Y,57.22703442,NA
386,91501,10094,11/5/2014 18:50,"0.98677653,0.0132233305",12/31/2014 23:00,"[1, 0]",0.000349717,A,Y,56.17322833,NA
386,91503,5282,11/5/2014 18:51,"0.97999996,0.020000001",12/31/2014 23:00,"[1, 0]",0.000800002,A,Y,56.1725295,NA
386,91507,796,11/5/2014 19:33,"0.99,0.01",12/31/2014 23:00,"[1, 0]",2.00E-04,A,Y,56.14357856,NA
386,91508,296,11/5/2014 19:34,"0.98000014,0.020000001",12/31/2014 23:00,"[1, 0]",0.000799994,A,Y,56.14303185,NA
386,91595,2283,11/6/2014 0:48,"0.96999997,0.029999979",12/31/2014 23:00,"[1, 0]",0.001800001,A,Y,55.92463856,NA
386,92057,2283,11/6/2014 23:01,"0.92999995,0.06999999",12/31/2014 23:00,"[1, 0]",0.009800006,A,Y,54.99871207,NA
386,92064,296,11/6/2014 23:04,"0.98,0.020000003",12/31/2014 23:00,"[1, 0]",0.0008,A,Y,54.99675039,NA
386,92069,2283,11/6/2014 23:07,"0.90999997,0.089999996",12/31/2014 23:00,"[1, 0]",0.016200005,A,Y,54.99454483,NA
386,92070,296,11/6/2014 23:09,"0.9699999,0.029999997",12/31/2014 23:00,"[1, 0]",0.001800006,A,Y,54.99316317,NA
386,92081,4769,11/6/2014 23:14,"0.9600001,0.04000001",12/31/2014 23:00,"[1, 0]",0.003199993,A,Y,54.99020646,NA
386,92545,5282,11/7/2014 10:20,"0.9699999,0.030000001",12/31/2014 23:00,"[1, 0]",0.001800006,A,Y,54.52714131,0.43119202
386,94042,45,11/10/2014 8:10,"0.9800003,0.020000007",12/31/2014 23:00,"[1, 0]",0.000799988,A,Y,51.61737933,3.340954002
386,94257,10164,11/10/2014 23:45,"0.9149979,0.0850022",12/31/2014 23:00,"[1, 0]",0.014450731,A,Y,50.9683803,3.989953034
386,94261,296,11/10/2014 23:47,"0.96,0.039999995",12/31/2014 23:00,"[1, 0]",0.0032,A,Y,50.96689399,3.991439344
386,94291,45,11/11/2014 11:27,"0.96999997,0.029999975",12/31/2014 23:00,"[1, 0]",0.0018,A,Y,50.4809752,4.47735813
386,95095,176,11/12/2014 13:54,"0.9865664,0.013433672",12/31/2014 23:00,"[1, 0]",0.000360925,A,Y,49.37875533,5.579577999
386,95101,296,11/12/2014 14:05,"0.98000026,0.020000001",12/31/2014 23:00,"[1, 0]",0.00079999,A,Y,49.37098719,5.587346143
386,96592,9643,11/18/2014 10:31,"0.97,0.029999996",12/31/2014 23:00,"[1, 0]",0.0018,A,Y,43.5200773,11.43825603
386,96845,9638,11/19/2014 1:18,"0.98,0.020000001",12/31/2014 23:00,"[1, 0]",0.0008,A,Y,42.90356896,12.05476437
386,96909,10033,11/19/2014 13:59,"0.9182671,0.08173293",12/31/2014 23:00,"[1, 0]",0.013360539,A,Y,42.37508003,12.58325331
386,96940,176,11/19/2014 14:25,"0.9600001,0.04000001",12/31/2014 23:00,"[1, 0]",0.003199993,A,Y,42.35721854,12.6011148
386,96959,10203,11/19/2014 14:54,"0.9698477,0.030152395",12/31/2014 23:00,"[1, 0]",0.001818328,A,Y,42.33713027,12.62120306
386,96976,8935,11/19/2014 15:08,"0.9800001,0.019999998",12/31/2014 23:00,"[1, 0]",0.000799996,A,Y,42.32708857,12.63124476
386,97079,10224,11/19/2014 21:51,"0.9788632,0.021136869",12/31/2014 23:00,"[1, 0]",0.000893532,A,Y,42.04776807,12.91056526
386,97180,10227,11/20/2014 2:36,"0.98449737,0.015502656",12/31/2014 23:00,"[1, 0]",0.000480664,A,Y,41.84955112,13.10878221
386,97181,296,11/20/2014 2:40,"0.99,0.009999998",12/31/2014 23:00,"[1, 0]",0.0002,A,Y,41.8471494,13.11118393
386,97999,10238,11/23/2014 15:41,"0.91995704,0.080043286",12/31/2014 23:00,"[1, 0]",0.012813803,A,Y,38.30444035,16.65389298
386,98002,296,11/23/2014 15:45,"0.97,0.029999986",12/31/2014 23:00,"[1, 0]",0.001799999,A,Y,38.30140539,16.65692794
386,98640,101,11/25/2014 18:51,"0.9758373,0.024162823",12/31/2014 23:00,"[1, 0]",0.001167678,A,Y,36.17290682,18.78542651
386,99344,10077,11/27/2014 2:20,"0.9729999,0.026999991",12/31/2014 23:00,"[1, 0]",0.001458005,A,Y,34.86041673,20.0979166
386,99367,176,11/27/2014 10:43,"0.98000026,0.020000005",12/31/2014 23:00,"[1, 0]",0.00079999,A,Y,34.51118856,20.44714477
386,99440,10059,11/27/2014 13:34,"0.99990004,9.999999e-05",12/31/2014 23:00,"[1, 0]",2.00E-08,A,Y,34.3926883,20.56564503
386,99616,796,11/28/2014 11:49,"0.99989986,0.000100061436",12/31/2014 23:00,"[1, 0]",2.00E-08,A,Y,33.46529385,21.49303948
386,99733,9638,11/29/2014 12:06,"0.99,0.01",12/31/2014 23:00,"[1, 0]",2.00E-04,A,Y,32.45412724,22.5042061
386,99780,10064,11/29/2014 15:02,"0.9922417,0.0077586",12/31/2014 23:00,"[1, 0]",0.000120387,A,Y,32.33183978,22.62649355
386,99782,124,11/29/2014 15:24,"0.9899998,0.009999995",12/31/2014 23:00,"[1, 0]",0.000200004,A,Y,32.31650436,22.64182897
386,100706,9841,12/1/2014 20:31,"0.8449955,0.15500471",12/31/2014 23:00,"[1, 0]",0.048052855,A,Y,30.10336183,24.8549715
386,100721,296,12/1/2014 20:34,"0.9000002,0.100000024",12/31/2014 23:00,"[1, 0]",0.019999965,A,Y,30.10074335,24.85758998
386,100745,45,12/1/2014 21:11,"0.9499999,0.04999998",12/31/2014 23:00,"[1, 0]",0.005000008,A,Y,30.07568169,24.88265165
386,100757,176,12/1/2014 22:11,"0.9800002,0.020000007",12/31/2014 23:00,"[1, 0]",0.000799992,A,Y,30.03373701,24.92459632
386,101541,1285,12/3/2014 22:05,"0.91500014,0.08499984",12/31/2014 23:00,"[1, 0]",0.014449949,A,Y,28.03804034,26.920293
386,101542,176,12/3/2014 22:05,"0.98000014,0.020000009",12/31/2014 23:00,"[1, 0]",0.000799995,A,Y,28.03785806,26.92047527
386,101556,10077,12/3/2014 22:09,"0.9813178,0.018682336",12/31/2014 23:00,"[1, 0]",0.000698054,A,Y,28.0349572,26.92337614
386,103162,14,12/7/2014 1:57,"0.9817333,0.018266745",12/31/2014 23:00,"[1, 0]",0.000667346,A,N,24.87661135,30.08172198
386,103639,10077,12/8/2014 3:48,"0.9824002,0.017599996",12/31/2014 23:00,"[1, 0]",0.000619513,A,N,23.79998806,31.15834528
386,105104,14,12/9/2014 19:35,"0.98265755,0.017342407",12/31/2014 23:00,"[1, 0]",0.00060152,A,N,22.14220888,32.81612445
386,105124,10239,12/9/2014 20:30,"0.8413288,0.15867122",12/31/2014 23:00,"[1, 0]",0.050353106,A,N,22.10359842,32.85473491
386,105125,296,12/9/2014 20:32,"0.89,0.109999985",12/31/2014 23:00,"[1, 0]",0.024199997,A,N,22.10221954,32.85611379
386,105126,276,12/9/2014 20:45,"0.90999997,0.09000001",12/31/2014 23:00,"[1, 0]",0.016200007,A,N,22.09323639,32.86509694
386,105134,45,12/9/2014 22:05,"0.99,0.010000002",12/31/2014 23:00,"[1, 0]",0.0002,A,N,22.03816133,32.920172
386,105706,10203,12/11/2014 9:01,"0.98,0.019999998",12/31/2014 23:00,"[1, 0]",0.0008,A,N,20.58245248,34.37588085
386,105997,9685,12/11/2014 19:26,"0.9499999,0.049999997",12/31/2014 23:00,"[1, 0]",0.00500001,A,N,20.14810491,34.81022842
386,106018,176,12/11/2014 19:37,"0.97,0.030000003",12/31/2014 23:00,"[1, 0]",0.0018,A,N,20.14027888,34.81805445
386,106022,9685,12/11/2014 20:01,"0.95,0.05",12/31/2014 23:00,"[1, 0]",0.005,A,N,20.12387551,34.83445783
386,106676,14,12/14/2014 5:41,"0.9505353,0.049464658",12/31/2014 23:00,"[1, 0]",0.004893509,A,N,17.72137071,37.23696262
386,106718,10302,12/14/2014 10:58,"0.96,0.040000003",12/31/2014 23:00,"[1, 0]",0.0032,A,N,17.50095108,37.45738225
386,106866,10397,12/14/2014 23:50,"0.98,0.019999998",12/31/2014 23:00,"[1, 0]",0.0008,A,N,16.96502161,37.99331172
386,108574,14,12/27/2014 3:41,"0.98025304,0.01974698",12/31/2014 23:00,"[1, 0]",0.000779886,A,N,4.804252387,50.15408095
386,108832,10539,12/28/2014 11:59,"0.9401265,0.059873495",12/31/2014 23:00,"[1, 0]",0.007169671,A,N,3.458621325,51.49971201
386,109396,45,12/30/2014 17:57,"0.95,0.050000004",12/31/2014 23:00,"[1, 0]",0.005,A,N,1.210257429,53.7480759
386,109651,10553,12/31/2014 7:27,"0.96432364,0.035676315",12/31/2014 23:00,"[1, 0]",0.002545602,A,N,0.647532636,54.3108007
386,109664,10532,12/31/2014 8:51,"0.99,0.010000001",12/31/2014 23:00,"[1, 0]",0.0002,A,N,0.589310245,54.36902309
